dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
two_moons,baseline,dataflow,43,0.968000,0.062145,5.416363,0.000000,1.46,1.3157,1.5234,3.5830,5.2348,36.9847,1.5804,0.676000;0.794000;0.814000;0.820000;0.824000;0.828000;0.840000;0.852000;0.860000;0.872000;0.878000;0.874000;0.874000;0.880000;0.876000;0.880000;0.884000;0.896000;0.904000;0.910000;0.914000;0.920000;0.924000;0.930000;0.932000;0.932000;0.936000;0.938000;0.946000;0.950000;0.950000;0.952000;0.956000;0.960000;0.966000;0.968000;0.966000;0.964000;0.966000;0.964000;0.968000;0.966000;0.966000;0.968000;0.970000;0.968000;0.968000;0.964000;0.970000;0.968000
two_moons,baseline,dataflow,44,0.952000,0.155661,5.411340,0.000000,1.48,1.3469,1.5508,3.1689,4.0938,29.0676,1.6512,0.516000;0.836000;0.842000;0.844000;0.850000;0.856000;0.858000;0.866000;0.874000;0.876000;0.878000;0.880000;0.884000;0.884000;0.890000;0.882000;0.890000;0.892000;0.892000;0.900000;0.900000;0.902000;0.902000;0.902000;0.904000;0.914000;0.908000;0.914000;0.910000;0.912000;0.912000;0.916000;0.918000;0.918000;0.918000;0.920000;0.926000;0.928000;0.930000;0.932000;0.936000;0.936000;0.942000;0.938000;0.944000;0.946000;0.948000;0.946000;0.946000;0.952000
two_moons,baseline,dataflow,45,0.962000,0.132984,5.422894,0.000000,1.54,1.2912,1.6196,3.7609,5.6892,42.2873,1.4782,0.788000;0.802000;0.810000;0.822000;0.836000;0.850000;0.856000;0.866000;0.878000;0.884000;0.898000;0.904000;0.912000;0.916000;0.922000;0.928000;0.940000;0.952000;0.952000;0.954000;0.958000;0.960000;0.960000;0.962000;0.962000;0.964000;0.966000;0.966000;0.966000;0.970000;0.968000;0.970000;0.966000;0.966000;0.966000;0.968000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.964000;0.964000;0.964000;0.964000;0.966000;0.964000;0.966000;0.962000
two_moons,baseline,dataflow,46,0.962000,0.097507,5.438345,0.000000,1.44,1.2396,1.4207,3.8163,5.5563,43.6833,1.4506,0.840000;0.816000;0.814000;0.828000;0.834000;0.852000;0.860000;0.874000;0.874000;0.886000;0.890000;0.900000;0.910000;0.914000;0.924000;0.926000;0.930000;0.932000;0.932000;0.934000;0.938000;0.948000;0.948000;0.952000;0.954000;0.958000;0.958000;0.954000;0.956000;0.958000;0.956000;0.958000;0.956000;0.956000;0.960000;0.962000;0.962000;0.962000;0.962000;0.962000;0.960000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000
two_moons,baseline,dataflow,47,0.964000,0.069407,5.429451,0.000000,1.36,1.2878,1.5467,3.7533,5.8396,40.7385,1.5051,0.500000;0.770000;0.812000;0.822000;0.834000;0.850000;0.860000;0.870000;0.880000;0.884000;0.884000;0.892000;0.894000;0.896000;0.906000;0.908000;0.914000;0.918000;0.918000;0.922000;0.922000;0.924000;0.936000;0.938000;0.940000;0.938000;0.944000;0.946000;0.946000;0.948000;0.950000;0.952000;0.952000;0.952000;0.952000;0.960000;0.960000;0.962000;0.962000;0.962000;0.962000;0.960000;0.964000;0.964000;0.962000;0.966000;0.962000;0.964000;0.962000;0.964000
two_moons,baseline,dataflow,48,0.972000,0.097671,5.446495,0.000000,1.35,1.2792,1.4949,3.7779,5.7671,43.0615,1.5126,0.768000;0.798000;0.798000;0.812000;0.828000;0.846000;0.850000;0.856000;0.868000;0.878000;0.876000;0.890000;0.896000;0.902000;0.908000;0.914000;0.926000;0.930000;0.934000;0.940000;0.946000;0.954000;0.954000;0.954000;0.954000;0.958000;0.958000;0.960000;0.960000;0.962000;0.964000;0.964000;0.966000;0.964000;0.970000;0.964000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.968000;0.968000;0.968000;0.968000;0.970000;0.972000
two_moons,baseline,dataflow,49,0.976000,0.048199,5.419927,0.000000,1.38,1.2046,1.3511,3.9241,5.8910,46.6190,1.3922,0.842000;0.812000;0.812000;0.818000;0.832000;0.852000;0.868000;0.876000;0.886000;0.904000;0.908000;0.912000;0.914000;0.920000;0.924000;0.926000;0.932000;0.936000;0.940000;0.940000;0.940000;0.944000;0.944000;0.946000;0.952000;0.952000;0.956000;0.958000;0.958000;0.960000;0.962000;0.964000;0.964000;0.964000;0.968000;0.966000;0.966000;0.966000;0.968000;0.968000;0.968000;0.970000;0.970000;0.972000;0.972000;0.974000;0.972000;0.974000;0.974000;0.976000
two_moons,baseline,dataflow,50,0.962000,0.058282,5.385346,0.000000,1.40,1.3213,1.6272,3.6865,5.7864,35.5854,1.5306,0.856000;0.812000;0.800000;0.808000;0.810000;0.824000;0.840000;0.844000;0.860000;0.862000;0.870000;0.872000;0.872000;0.874000;0.880000;0.882000;0.896000;0.894000;0.910000;0.914000;0.920000;0.924000;0.928000;0.926000;0.934000;0.934000;0.946000;0.948000;0.950000;0.952000;0.954000;0.960000;0.964000;0.962000;0.966000;0.966000;0.966000;0.964000;0.966000;0.964000;0.966000;0.966000;0.964000;0.968000;0.962000;0.968000;0.962000;0.966000;0.964000;0.962000
two_moons,baseline,dataflow,51,0.974000,0.084989,5.420060,0.000000,1.36,1.2408,1.4186,3.6652,5.2148,40.7331,1.4569,0.738000;0.860000;0.838000;0.834000;0.840000;0.850000;0.866000;0.872000;0.880000;0.886000;0.894000;0.902000;0.904000;0.910000;0.918000;0.922000;0.924000;0.930000;0.934000;0.936000;0.940000;0.940000;0.946000;0.948000;0.950000;0.952000;0.952000;0.960000;0.962000;0.966000;0.966000;0.968000;0.968000;0.970000;0.972000;0.970000;0.970000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.974000;0.972000;0.972000;0.972000;0.974000;0.974000
two_moons,baseline,dataflow,52,0.958000,0.058484,5.431642,0.000000,1.34,1.2734,1.5436,3.7836,5.5657,44.3653,1.4775,0.814000;0.824000;0.822000;0.834000;0.848000;0.858000;0.864000;0.864000;0.870000;0.886000;0.892000;0.900000;0.900000;0.904000;0.908000;0.912000;0.916000;0.920000;0.924000;0.930000;0.934000;0.940000;0.938000;0.946000;0.944000;0.946000;0.954000;0.952000;0.958000;0.964000;0.962000;0.968000;0.958000;0.964000;0.966000;0.964000;0.964000;0.962000;0.962000;0.962000;0.962000;0.964000;0.962000;0.960000;0.960000;0.958000;0.962000;0.958000;0.960000;0.958000
two_moons,baseline,dataflow,53,0.974000,0.163791,5.380660,0.000000,1.52,1.3474,1.6021,3.4470,4.9229,33.9935,1.6110,0.500000;0.500000;0.750000;0.818000;0.826000;0.838000;0.856000;0.866000;0.874000;0.886000;0.890000;0.896000;0.896000;0.894000;0.896000;0.900000;0.900000;0.904000;0.904000;0.910000;0.916000;0.924000;0.928000;0.934000;0.934000;0.938000;0.944000;0.948000;0.958000;0.958000;0.966000;0.970000;0.972000;0.974000;0.974000;0.976000;0.974000;0.974000;0.974000;0.974000;0.974000;0.972000;0.974000;0.974000;0.974000;0.974000;0.974000;0.974000;0.974000;0.974000
two_moons,baseline,dataflow,54,0.974000,0.064579,5.449727,0.000000,1.49,1.3216,1.5394,3.8546,5.4942,47.3194,1.5944,0.500000;0.502000;0.760000;0.794000;0.814000;0.804000;0.818000;0.844000;0.856000;0.876000;0.886000;0.898000;0.912000;0.926000;0.932000;0.948000;0.950000;0.954000;0.958000;0.960000;0.958000;0.962000;0.966000;0.968000;0.970000;0.970000;0.970000;0.968000;0.968000;0.970000;0.972000;0.970000;0.972000;0.972000;0.972000;0.972000;0.974000;0.974000;0.974000;0.974000;0.974000;0.972000;0.974000;0.970000;0.974000;0.972000;0.974000;0.972000;0.974000;0.974000
two_moons,baseline,dataflow,55,0.958000,0.135892,5.416539,0.000000,1.43,1.2647,1.5104,3.8026,5.8874,42.2352,1.4686,0.822000;0.804000;0.812000;0.836000;0.846000;0.866000;0.876000;0.886000;0.900000;0.910000;0.910000;0.916000;0.922000;0.924000;0.930000;0.930000;0.934000;0.942000;0.946000;0.946000;0.950000;0.948000;0.946000;0.946000;0.946000;0.946000;0.950000;0.952000;0.946000;0.958000;0.956000;0.954000;0.956000;0.956000;0.958000;0.958000;0.958000;0.956000;0.960000;0.956000;0.956000;0.958000;0.960000;0.958000;0.960000;0.956000;0.956000;0.962000;0.960000;0.958000
two_moons,baseline,dataflow,56,0.974000,0.051783,5.430592,0.000000,1.41,1.2412,1.4397,3.6644,5.4562,39.8420,1.4486,0.832000;0.834000;0.846000;0.852000;0.864000;0.868000;0.878000;0.888000;0.892000;0.904000;0.906000;0.914000;0.916000;0.922000;0.928000;0.930000;0.934000;0.942000;0.944000;0.944000;0.948000;0.948000;0.948000;0.950000;0.952000;0.954000;0.956000;0.958000;0.962000;0.964000;0.966000;0.968000;0.970000;0.968000;0.968000;0.968000;0.968000;0.966000;0.968000;0.968000;0.968000;0.970000;0.968000;0.970000;0.970000;0.972000;0.972000;0.968000;0.972000;0.974000
two_moons,baseline,dataflow,57,0.966000,0.131085,5.429392,0.000000,1.32,1.2406,1.4909,3.8117,5.8963,40.9038,1.4266,0.842000;0.846000;0.842000;0.840000;0.842000;0.852000;0.862000;0.872000;0.876000;0.884000;0.886000;0.886000;0.896000;0.902000;0.908000;0.910000;0.920000;0.918000;0.924000;0.934000;0.934000;0.936000;0.938000;0.940000;0.940000;0.946000;0.952000;0.954000;0.956000;0.958000;0.958000;0.962000;0.962000;0.964000;0.962000;0.962000;0.962000;0.966000;0.964000;0.964000;0.964000;0.964000;0.962000;0.964000;0.966000;0.964000;0.966000;0.966000;0.966000;0.966000
two_moons,baseline,dataflow,58,0.986000,0.107238,5.429497,0.000000,1.48,1.3064,1.6436,3.8393,5.8407,43.7841,1.4981,0.728000;0.758000;0.778000;0.808000;0.820000;0.838000;0.854000;0.870000;0.878000;0.890000;0.896000;0.902000;0.912000;0.922000;0.934000;0.944000;0.954000;0.958000;0.966000;0.970000;0.972000;0.974000;0.976000;0.978000;0.978000;0.978000;0.978000;0.980000;0.982000;0.982000;0.982000;0.982000;0.986000;0.984000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000
two_moons,baseline,dataflow,59,0.974000,0.159789,5.453147,0.000000,1.40,1.4303,1.6967,3.6971,4.9201,45.2271,1.7350,0.820000;0.818000;0.820000;0.832000;0.840000;0.844000;0.852000;0.860000;0.868000;0.874000;0.876000;0.888000;0.888000;0.902000;0.912000;0.916000;0.920000;0.924000;0.922000;0.930000;0.930000;0.936000;0.944000;0.948000;0.956000;0.962000;0.962000;0.960000;0.964000;0.966000;0.968000;0.968000;0.974000;0.974000;0.974000;0.976000;0.976000;0.976000;0.974000;0.974000;0.976000;0.974000;0.976000;0.974000;0.974000;0.974000;0.974000;0.974000;0.974000;0.974000
two_moons,baseline,dataflow,60,0.970000,0.100398,5.429457,0.000000,1.33,1.3439,1.6491,3.7441,5.5685,41.8642,1.5812,0.844000;0.834000;0.824000;0.830000;0.848000;0.856000;0.860000;0.880000;0.884000;0.884000;0.888000;0.892000;0.900000;0.904000;0.912000;0.920000;0.924000;0.926000;0.928000;0.934000;0.936000;0.942000;0.944000;0.944000;0.948000;0.948000;0.948000;0.950000;0.952000;0.956000;0.954000;0.956000;0.956000;0.956000;0.962000;0.958000;0.958000;0.962000;0.968000;0.962000;0.968000;0.970000;0.966000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000
two_moons,baseline,dataflow,61,0.962000,0.044241,5.412252,0.000000,1.44,1.2999,1.5709,3.8325,5.9995,40.0605,1.5126,0.500000;0.754000;0.846000;0.838000;0.838000;0.844000;0.842000;0.844000;0.852000;0.858000;0.872000;0.876000;0.886000;0.888000;0.894000;0.906000;0.906000;0.912000;0.914000;0.918000;0.922000;0.924000;0.930000;0.928000;0.930000;0.932000;0.934000;0.938000;0.938000;0.938000;0.944000;0.942000;0.948000;0.950000;0.954000;0.954000;0.956000;0.956000;0.956000;0.956000;0.956000;0.960000;0.960000;0.960000;0.960000;0.958000;0.964000;0.962000;0.962000;0.962000
two_moons,baseline,dataflow,62,0.978000,0.127218,5.443713,0.000000,1.43,1.3678,1.7235,3.8703,6.0932,44.2005,1.5867,0.500000;0.700000;0.834000;0.848000;0.854000;0.856000;0.860000;0.868000;0.874000;0.884000;0.888000;0.890000;0.892000;0.904000;0.916000;0.922000;0.930000;0.932000;0.940000;0.944000;0.950000;0.956000;0.956000;0.960000;0.958000;0.962000;0.964000;0.964000;0.964000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.974000;0.972000;0.974000;0.974000;0.974000;0.976000;0.978000;0.978000;0.976000;0.978000;0.978000;0.978000;0.978000
two_moons,baseline,dataflow,63,0.964000,0.072195,5.439568,0.000000,1.40,1.2713,1.3920,3.5193,4.9763,36.4537,1.5366,0.672000;0.782000;0.796000;0.800000;0.816000;0.830000;0.838000;0.860000;0.870000;0.872000;0.876000;0.884000;0.884000;0.886000;0.894000;0.894000;0.900000;0.910000;0.916000;0.914000;0.926000;0.934000;0.938000;0.938000;0.944000;0.944000;0.948000;0.952000;0.954000;0.950000;0.954000;0.958000;0.958000;0.960000;0.964000;0.964000;0.960000;0.964000;0.960000;0.964000;0.964000;0.964000;0.966000;0.966000;0.968000;0.966000;0.964000;0.968000;0.968000;0.964000
two_moons,baseline,dataflow,64,0.970000,0.062877,5.412699,0.000000,1.41,1.2740,1.5080,3.6112,5.3003,36.4706,1.4916,0.778000;0.820000;0.818000;0.830000;0.844000;0.862000;0.884000;0.892000;0.898000;0.902000;0.910000;0.912000;0.912000;0.914000;0.918000;0.920000;0.920000;0.930000;0.936000;0.938000;0.940000;0.946000;0.950000;0.950000;0.954000;0.954000;0.954000;0.956000;0.960000;0.964000;0.960000;0.964000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.966000;0.970000;0.966000;0.970000;0.966000;0.970000;0.968000;0.968000;0.966000;0.970000;0.970000
two_moons,baseline,dataflow,65,0.964000,0.071860,5.465598,0.000000,1.43,1.2839,1.5023,4.0158,6.0656,51.4649,1.5200,0.702000;0.820000;0.836000;0.846000;0.852000;0.868000;0.874000;0.886000;0.890000;0.896000;0.898000;0.910000;0.918000;0.920000;0.920000;0.926000;0.926000;0.932000;0.938000;0.936000;0.938000;0.940000;0.942000;0.952000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.958000;0.958000;0.958000;0.960000;0.960000;0.962000;0.962000;0.962000;0.962000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.962000;0.962000;0.964000;0.964000;0.964000
two_moons,baseline,dataflow,66,0.968000,0.064101,5.432779,0.000000,1.44,1.3301,1.6547,3.7916,5.6755,44.3884,1.5471,0.788000;0.836000;0.826000;0.836000;0.838000;0.846000;0.858000;0.864000;0.878000;0.888000;0.890000;0.898000;0.900000;0.904000;0.910000;0.916000;0.918000;0.922000;0.932000;0.934000;0.942000;0.944000;0.946000;0.952000;0.952000;0.954000;0.958000;0.962000;0.964000;0.962000;0.966000;0.964000;0.966000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.964000;0.964000;0.966000;0.968000;0.966000;0.966000;0.966000;0.966000;0.964000;0.968000
two_moons,baseline,dataflow,67,0.964000,0.082159,5.440036,0.000000,1.44,1.2607,1.4190,3.6772,5.2424,41.9582,1.5030,0.782000;0.788000;0.770000;0.786000;0.804000;0.830000;0.846000;0.866000;0.882000;0.898000;0.906000;0.912000;0.920000;0.926000;0.932000;0.940000;0.948000;0.948000;0.948000;0.952000;0.950000;0.954000;0.956000;0.958000;0.958000;0.960000;0.964000;0.968000;0.966000;0.968000;0.968000;0.968000;0.966000;0.970000;0.970000;0.970000;0.970000;0.966000;0.968000;0.966000;0.964000;0.964000;0.962000;0.964000;0.962000;0.966000;0.966000;0.966000;0.964000;0.964000
two_moons,baseline,dataflow,68,0.968000,0.082522,5.418146,0.000000,1.41,1.2453,1.4669,3.8699,5.8194,45.8539,1.4445,0.804000;0.820000;0.824000;0.832000;0.848000;0.872000;0.888000;0.894000;0.906000;0.908000;0.904000;0.908000;0.910000;0.914000;0.916000;0.922000;0.934000;0.934000;0.942000;0.948000;0.956000;0.960000;0.962000;0.966000;0.968000;0.966000;0.970000;0.970000;0.972000;0.970000;0.972000;0.970000;0.970000;0.972000;0.972000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.968000;0.970000;0.970000;0.968000
two_moons,baseline,dataflow,69,0.968000,0.073615,5.421618,0.000000,1.43,1.2725,1.5617,3.8990,6.1291,43.5834,1.4653,0.500000;0.738000;0.822000;0.842000;0.852000;0.864000;0.876000;0.886000;0.890000;0.900000;0.908000;0.914000;0.920000;0.928000;0.932000;0.934000;0.938000;0.940000;0.940000;0.948000;0.952000;0.958000;0.962000;0.962000;0.960000;0.958000;0.960000;0.960000;0.960000;0.960000;0.962000;0.966000;0.966000;0.966000;0.966000;0.968000;0.968000;0.966000;0.970000;0.972000;0.968000;0.972000;0.966000;0.972000;0.966000;0.972000;0.968000;0.972000;0.968000;0.968000
two_moons,baseline,dataflow,70,0.964000,0.136857,5.398603,0.000000,1.43,1.2596,1.5085,3.7976,5.7317,43.6269,1.4622,0.772000;0.808000;0.818000;0.836000;0.840000;0.864000;0.874000;0.886000;0.890000;0.902000;0.908000;0.914000;0.918000;0.926000;0.930000;0.940000;0.946000;0.948000;0.948000;0.946000;0.952000;0.952000;0.952000;0.950000;0.950000;0.954000;0.952000;0.958000;0.956000;0.960000;0.956000;0.960000;0.962000;0.962000;0.960000;0.960000;0.962000;0.962000;0.962000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.966000;0.964000;0.966000;0.966000;0.964000
two_moons,baseline,dataflow,71,0.968000,0.099633,5.408687,0.000000,1.39,1.2036,1.3038,3.6952,5.3247,41.5455,1.4068,0.668000;0.730000;0.774000;0.806000;0.836000;0.848000;0.862000;0.880000;0.886000;0.890000;0.896000;0.900000;0.906000;0.910000;0.916000;0.920000;0.930000;0.940000;0.946000;0.948000;0.950000;0.950000;0.952000;0.954000;0.956000;0.958000;0.958000;0.960000;0.962000;0.962000;0.964000;0.964000;0.968000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000
two_moons,baseline,dataflow,72,0.960000,0.087255,5.425263,0.000000,1.43,1.2528,1.4433,3.5494,5.4455,33.8864,1.4695,0.500000;0.680000;0.836000;0.848000;0.850000;0.858000;0.872000;0.882000;0.888000;0.888000;0.892000;0.896000;0.902000;0.902000;0.900000;0.902000;0.904000;0.904000;0.906000;0.908000;0.910000;0.920000;0.922000;0.926000;0.926000;0.926000;0.928000;0.934000;0.936000;0.936000;0.938000;0.940000;0.940000;0.948000;0.950000;0.952000;0.954000;0.954000;0.954000;0.952000;0.954000;0.952000;0.954000;0.958000;0.960000;0.958000;0.960000;0.960000;0.958000;0.960000
two_moons,baseline,dataflow,73,0.966000,0.046593,5.440572,0.000000,1.42,1.2468,1.5057,3.8333,5.7360,45.8667,1.4346,0.788000;0.854000;0.850000;0.846000;0.848000;0.866000;0.870000;0.884000;0.886000;0.892000;0.902000;0.908000;0.912000;0.916000;0.920000;0.924000;0.930000;0.936000;0.942000;0.942000;0.942000;0.946000;0.948000;0.948000;0.950000;0.948000;0.952000;0.954000;0.956000;0.958000;0.960000;0.962000;0.962000;0.964000;0.964000;0.960000;0.964000;0.962000;0.964000;0.962000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.964000;0.966000
two_moons,baseline,dataflow,74,0.966000,0.081642,5.402827,0.000000,1.45,1.2483,1.4561,3.6978,5.7630,39.7263,1.4584,0.608000;0.708000;0.744000;0.784000;0.800000;0.818000;0.838000;0.852000;0.858000;0.868000;0.880000;0.882000;0.888000;0.888000;0.894000;0.896000;0.900000;0.904000;0.906000;0.916000;0.918000;0.928000;0.934000;0.940000;0.944000;0.946000;0.952000;0.954000;0.954000;0.958000;0.958000;0.966000;0.964000;0.964000;0.964000;0.966000;0.966000;0.968000;0.968000;0.966000;0.966000;0.968000;0.966000;0.968000;0.964000;0.964000;0.962000;0.966000;0.964000;0.966000
two_moons,baseline,dataflow,75,0.962000,0.144255,5.449932,0.000000,1.50,1.2402,1.3576,3.8597,5.8041,45.0787,1.4695,0.788000;0.828000;0.832000;0.842000;0.850000;0.856000;0.876000;0.884000;0.892000;0.898000;0.898000;0.902000;0.910000;0.916000;0.918000;0.924000;0.926000;0.932000;0.940000;0.938000;0.940000;0.940000;0.944000;0.946000;0.948000;0.952000;0.954000;0.954000;0.954000;0.954000;0.958000;0.954000;0.958000;0.962000;0.958000;0.962000;0.960000;0.962000;0.962000;0.964000;0.962000;0.962000;0.964000;0.962000;0.962000;0.964000;0.962000;0.962000;0.964000;0.962000
two_moons,baseline,dataflow,76,0.970000,0.065271,5.449464,0.000000,1.40,1.2228,1.4169,3.8266,5.6824,45.5487,1.4148,0.820000;0.810000;0.828000;0.846000;0.850000;0.860000;0.872000;0.870000;0.874000;0.880000;0.898000;0.900000;0.906000;0.910000;0.922000;0.922000;0.930000;0.934000;0.942000;0.946000;0.950000;0.948000;0.954000;0.958000;0.958000;0.960000;0.956000;0.958000;0.962000;0.960000;0.964000;0.964000;0.966000;0.966000;0.966000;0.966000;0.964000;0.966000;0.968000;0.966000;0.968000;0.968000;0.968000;0.970000;0.968000;0.970000;0.968000;0.972000;0.970000;0.970000
two_moons,baseline,dataflow,77,0.954000,0.085234,5.432961,0.000000,1.38,1.2800,1.4447,3.9539,6.1913,47.1869,1.5315,0.710000;0.770000;0.766000;0.786000;0.802000;0.824000;0.840000;0.852000;0.864000;0.868000;0.880000;0.884000;0.894000;0.900000;0.900000;0.904000;0.910000;0.916000;0.924000;0.924000;0.928000;0.936000;0.940000;0.942000;0.946000;0.946000;0.946000;0.948000;0.950000;0.950000;0.950000;0.948000;0.952000;0.952000;0.948000;0.952000;0.950000;0.950000;0.950000;0.950000;0.948000;0.950000;0.950000;0.950000;0.950000;0.950000;0.954000;0.952000;0.952000;0.954000
two_moons,baseline,dataflow,78,0.970000,0.029800,5.433852,0.000000,1.37,1.3072,1.5975,3.7821,5.7685,42.6893,1.5251,0.784000;0.804000;0.812000;0.822000;0.830000;0.848000;0.858000;0.878000;0.894000;0.902000;0.902000;0.908000;0.920000;0.926000;0.930000;0.934000;0.942000;0.946000;0.944000;0.950000;0.954000;0.958000;0.962000;0.964000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.968000;0.970000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.968000;0.970000;0.970000;0.972000;0.970000;0.970000
two_moons,baseline,dataflow,79,0.980000,0.087057,5.438228,0.000000,1.45,1.2932,1.5097,3.6865,5.5004,40.3885,1.5375,0.780000;0.858000;0.854000;0.852000;0.858000;0.858000;0.872000;0.878000;0.886000;0.894000;0.900000;0.908000;0.916000;0.918000;0.922000;0.922000;0.928000;0.928000;0.938000;0.938000;0.942000;0.946000;0.948000;0.954000;0.956000;0.958000;0.958000;0.960000;0.962000;0.964000;0.966000;0.966000;0.968000;0.972000;0.970000;0.974000;0.972000;0.972000;0.972000;0.974000;0.976000;0.980000;0.974000;0.980000;0.980000;0.980000;0.980000;0.976000;0.978000;0.980000
two_moons,baseline,dataflow,80,0.964000,0.134592,5.393774,0.000000,1.34,1.2814,1.5859,3.7426,5.7546,39.3308,1.4710,0.538000;0.792000;0.790000;0.824000;0.842000;0.844000;0.860000;0.866000;0.874000;0.882000;0.892000;0.894000;0.898000;0.902000;0.902000;0.900000;0.910000;0.910000;0.910000;0.912000;0.914000;0.918000;0.918000;0.924000;0.930000;0.934000;0.938000;0.942000;0.944000;0.944000;0.946000;0.948000;0.948000;0.948000;0.948000;0.948000;0.948000;0.948000;0.950000;0.960000;0.952000;0.960000;0.952000;0.964000;0.964000;0.962000;0.964000;0.964000;0.964000;0.964000
two_moons,baseline,dataflow,81,0.986000,0.136471,5.428565,0.000000,1.47,1.2172,1.4289,3.9582,5.8747,48.8631,1.3984,0.842000;0.846000;0.842000;0.842000;0.850000;0.862000;0.872000;0.878000;0.884000;0.890000;0.894000;0.906000;0.914000;0.920000;0.926000;0.936000;0.940000;0.948000;0.954000;0.958000;0.962000;0.966000;0.968000;0.972000;0.974000;0.974000;0.974000;0.976000;0.978000;0.976000;0.980000;0.978000;0.978000;0.980000;0.982000;0.982000;0.984000;0.984000;0.984000;0.984000;0.984000;0.986000;0.984000;0.986000;0.984000;0.986000;0.984000;0.986000;0.986000;0.986000
two_moons,baseline,dataflow,82,0.962000,0.071807,5.447994,0.000000,1.52,1.2363,1.4699,3.9014,6.0187,45.4113,1.4248,0.538000;0.794000;0.808000;0.834000;0.860000;0.876000;0.886000;0.894000;0.902000;0.908000;0.912000;0.916000;0.918000;0.918000;0.922000;0.928000;0.932000;0.940000;0.944000;0.946000;0.948000;0.952000;0.960000;0.960000;0.962000;0.962000;0.960000;0.964000;0.960000;0.962000;0.960000;0.960000;0.956000;0.958000;0.956000;0.956000;0.958000;0.962000;0.956000;0.960000;0.958000;0.960000;0.958000;0.958000;0.956000;0.958000;0.962000;0.960000;0.954000;0.962000
two_moons,baseline,dataflow,83,0.972000,0.049281,5.409760,0.000000,1.48,1.2412,1.4517,3.8715,5.9647,41.0210,1.4432,0.718000;0.816000;0.814000;0.812000;0.814000;0.812000;0.820000;0.828000;0.840000;0.850000;0.856000;0.862000;0.872000;0.878000;0.888000;0.896000;0.900000;0.904000;0.912000;0.914000;0.916000;0.918000;0.922000;0.928000;0.936000;0.936000;0.940000;0.948000;0.958000;0.956000;0.962000;0.960000;0.968000;0.966000;0.970000;0.970000;0.972000;0.968000;0.972000;0.970000;0.972000;0.972000;0.972000;0.974000;0.974000;0.974000;0.970000;0.974000;0.976000;0.972000
two_moons,baseline,dataflow,84,0.978000,0.120265,5.416553,0.000000,1.47,1.2461,1.4313,3.6745,5.3393,40.8363,1.4638,0.724000;0.766000;0.790000;0.808000;0.814000;0.826000;0.842000;0.860000;0.870000;0.878000;0.878000;0.880000;0.882000;0.884000;0.884000;0.886000;0.892000;0.892000;0.900000;0.902000;0.914000;0.916000;0.924000;0.928000;0.930000;0.936000;0.940000;0.946000;0.948000;0.956000;0.956000;0.960000;0.964000;0.966000;0.966000;0.968000;0.968000;0.968000;0.972000;0.970000;0.972000;0.974000;0.976000;0.974000;0.976000;0.978000;0.978000;0.978000;0.978000;0.978000
two_moons,baseline,dataflow,85,0.960000,0.033492,5.453981,0.000000,1.39,1.2380,1.4809,4.0441,6.4533,48.4534,1.4236,0.854000;0.824000;0.816000;0.822000;0.828000;0.842000;0.858000;0.870000;0.882000;0.896000;0.904000;0.908000;0.916000;0.920000;0.926000;0.928000;0.936000;0.936000;0.938000;0.944000;0.944000;0.938000;0.942000;0.940000;0.948000;0.944000;0.952000;0.952000;0.956000;0.956000;0.956000;0.958000;0.958000;0.958000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.954000;0.956000;0.956000;0.956000;0.958000;0.958000;0.958000;0.960000
