dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
spirals,baseline,dataflow,115,0.938000,0.186797,5.318851,0.000000,1.27,1.2637,1.5546,3.5570,5.2674,37.4105,1.4509,0.738000;0.732000;0.736000;0.740000;0.736000;0.742000;0.748000;0.748000;0.748000;0.748000;0.748000;0.750000;0.748000;0.750000;0.750000;0.754000;0.752000;0.754000;0.754000;0.756000;0.756000;0.766000;0.764000;0.764000;0.772000;0.774000;0.772000;0.778000;0.778000;0.780000;0.780000;0.784000;0.784000;0.788000;0.802000;0.806000;0.816000;0.820000;0.846000;0.856000;0.864000;0.892000;0.902000;0.914000;0.918000;0.926000;0.928000;0.934000;0.934000;0.938000
spirals,baseline,dataflow,116,0.968000,0.150048,5.338381,0.000000,1.24,1.2687,1.5230,4.1030,6.1333,54.5930,1.4720,0.662000;0.674000;0.696000;0.712000;0.718000;0.732000;0.740000;0.746000;0.746000;0.750000;0.742000;0.752000;0.748000;0.760000;0.746000;0.766000;0.752000;0.762000;0.766000;0.768000;0.782000;0.772000;0.788000;0.790000;0.796000;0.802000;0.800000;0.814000;0.812000;0.830000;0.834000;0.834000;0.842000;0.844000;0.846000;0.854000;0.864000;0.868000;0.872000;0.882000;0.878000;0.888000;0.890000;0.908000;0.912000;0.946000;0.950000;0.958000;0.964000;0.968000
spirals,baseline,dataflow,117,0.946000,0.126116,5.311578,0.000000,1.25,1.2098,1.3557,4.2481,5.8367,68.6823,1.4067,0.736000;0.718000;0.732000;0.730000;0.732000;0.732000;0.732000;0.732000;0.734000;0.736000;0.742000;0.752000;0.752000;0.752000;0.754000;0.764000;0.762000;0.772000;0.780000;0.774000;0.792000;0.806000;0.806000;0.816000;0.830000;0.832000;0.852000;0.856000;0.868000;0.896000;0.906000;0.912000;0.918000;0.920000;0.922000;0.924000;0.930000;0.934000;0.936000;0.940000;0.940000;0.938000;0.940000;0.940000;0.940000;0.944000;0.944000;0.944000;0.946000;0.946000
spirals,baseline,dataflow,118,0.992000,0.057467,5.359833,0.000000,1.28,1.2047,1.4201,4.7347,6.8886,90.5876,1.3749,0.500000;0.754000;0.746000;0.768000;0.784000;0.782000;0.790000;0.796000;0.802000;0.806000;0.812000;0.814000;0.820000;0.830000;0.824000;0.834000;0.836000;0.844000;0.850000;0.862000;0.876000;0.888000;0.910000;0.920000;0.924000;0.932000;0.940000;0.942000;0.946000;0.948000;0.952000;0.956000;0.960000;0.960000;0.964000;0.968000;0.972000;0.976000;0.978000;0.978000;0.980000;0.980000;0.980000;0.980000;0.982000;0.986000;0.990000;0.992000;0.992000;0.992000
spirals,baseline,dataflow,119,0.900000,0.175543,5.332036,0.000000,1.29,1.3162,1.7109,3.6257,5.7797,34.9547,1.4812,0.500000;0.726000;0.712000;0.696000;0.704000;0.712000;0.732000;0.738000;0.748000;0.754000;0.754000;0.758000;0.758000;0.756000;0.758000;0.762000;0.758000;0.760000;0.764000;0.764000;0.760000;0.762000;0.760000;0.766000;0.768000;0.774000;0.772000;0.774000;0.778000;0.776000;0.782000;0.778000;0.784000;0.784000;0.790000;0.788000;0.794000;0.796000;0.800000;0.808000;0.806000;0.822000;0.826000;0.830000;0.836000;0.846000;0.854000;0.858000;0.886000;0.900000
spirals,baseline,dataflow,120,0.988000,0.097646,5.314238,0.000000,1.29,1.2703,1.4104,4.3023,5.8492,69.4590,1.5182,0.500000;0.500000;0.546000;0.714000;0.724000;0.722000;0.728000;0.744000;0.754000;0.762000;0.776000;0.774000;0.780000;0.780000;0.780000;0.780000;0.784000;0.784000;0.786000;0.792000;0.792000;0.804000;0.810000;0.820000;0.842000;0.846000;0.852000;0.862000;0.866000;0.870000;0.882000;0.888000;0.920000;0.936000;0.936000;0.940000;0.948000;0.952000;0.960000;0.960000;0.964000;0.968000;0.970000;0.972000;0.974000;0.976000;0.984000;0.980000;0.986000;0.988000
spirals,baseline,dataflow,121,0.962000,0.140172,5.333046,0.000000,1.30,1.2252,1.3433,4.2367,5.7966,67.6649,1.4530,0.500000;0.500000;0.688000;0.704000;0.720000;0.726000;0.732000;0.742000;0.748000;0.752000;0.754000;0.760000;0.760000;0.762000;0.764000;0.766000;0.772000;0.774000;0.780000;0.782000;0.792000;0.796000;0.806000;0.826000;0.842000;0.870000;0.886000;0.902000;0.906000;0.918000;0.928000;0.932000;0.932000;0.932000;0.934000;0.942000;0.942000;0.950000;0.952000;0.950000;0.954000;0.954000;0.954000;0.956000;0.956000;0.956000;0.956000;0.962000;0.960000;0.962000
spirals,baseline,dataflow,122,0.980000,0.044902,5.369876,0.000000,1.25,1.1997,1.4557,4.9232,7.5606,95.4256,1.3510,0.502000;0.710000;0.766000;0.776000;0.780000;0.778000;0.776000;0.776000;0.776000;0.780000;0.784000;0.792000;0.798000;0.804000;0.812000;0.820000;0.826000;0.826000;0.838000;0.846000;0.864000;0.882000;0.896000;0.912000;0.922000;0.934000;0.936000;0.942000;0.948000;0.948000;0.952000;0.960000;0.962000;0.962000;0.966000;0.968000;0.968000;0.970000;0.970000;0.970000;0.976000;0.976000;0.978000;0.978000;0.978000;0.978000;0.978000;0.980000;0.980000;0.980000
spirals,baseline,dataflow,123,0.968000,0.086189,5.371007,0.000000,1.24,1.3690,1.6711,4.2289,5.4350,68.1320,1.6610,0.670000;0.684000;0.666000;0.676000;0.690000;0.702000;0.708000;0.718000;0.722000;0.728000;0.724000;0.732000;0.730000;0.730000;0.732000;0.734000;0.742000;0.752000;0.756000;0.758000;0.774000;0.784000;0.792000;0.812000;0.824000;0.834000;0.856000;0.864000;0.888000;0.906000;0.914000;0.914000;0.920000;0.928000;0.932000;0.934000;0.940000;0.944000;0.944000;0.948000;0.948000;0.950000;0.952000;0.954000;0.954000;0.954000;0.960000;0.960000;0.962000;0.968000
spirals,baseline,dataflow,124,0.952000,0.170704,5.344084,0.000000,1.29,1.2517,1.4196,3.7533,5.3439,45.1552,1.4790,0.676000;0.704000;0.730000;0.736000;0.742000;0.762000;0.772000;0.778000;0.778000;0.774000;0.772000;0.772000;0.774000;0.772000;0.774000;0.772000;0.772000;0.774000;0.772000;0.776000;0.768000;0.776000;0.778000;0.784000;0.784000;0.788000;0.790000;0.796000;0.798000;0.810000;0.812000;0.826000;0.830000;0.834000;0.842000;0.848000;0.852000;0.854000;0.860000;0.862000;0.870000;0.872000;0.880000;0.902000;0.910000;0.904000;0.936000;0.944000;0.948000;0.952000
spirals,baseline,dataflow,125,0.960000,0.202259,5.337211,0.000000,1.29,1.1949,1.3233,4.3486,6.2726,67.6631,1.3809,0.726000;0.718000;0.718000;0.726000;0.726000;0.740000;0.746000;0.754000;0.756000;0.766000;0.766000;0.768000;0.768000;0.776000;0.774000;0.772000;0.776000;0.780000;0.782000;0.782000;0.790000;0.796000;0.808000;0.818000;0.834000;0.840000;0.844000;0.854000;0.862000;0.858000;0.870000;0.896000;0.910000;0.916000;0.916000;0.920000;0.926000;0.928000;0.930000;0.938000;0.938000;0.948000;0.944000;0.948000;0.952000;0.950000;0.954000;0.960000;0.960000;0.960000
spirals,baseline,dataflow,126,0.982000,0.058552,5.330859,0.000000,1.28,1.2544,1.6107,4.6459,7.4923,73.8718,1.4011,0.500000;0.724000;0.674000;0.666000;0.676000;0.686000;0.694000;0.702000;0.706000;0.714000;0.720000;0.720000;0.720000;0.722000;0.722000;0.726000;0.730000;0.736000;0.738000;0.750000;0.752000;0.760000;0.770000;0.776000;0.804000;0.814000;0.824000;0.826000;0.836000;0.846000;0.868000;0.872000;0.886000;0.910000;0.936000;0.952000;0.954000;0.962000;0.964000;0.970000;0.968000;0.970000;0.972000;0.972000;0.974000;0.976000;0.976000;0.978000;0.980000;0.982000
spirals,baseline,dataflow,127,0.980000,0.138771,5.321362,0.000000,1.29,1.2524,1.5307,3.8385,5.4327,48.6485,1.4372,0.500000;0.700000;0.692000;0.706000;0.724000;0.734000;0.744000;0.748000;0.754000;0.744000;0.748000;0.746000;0.740000;0.748000;0.742000;0.750000;0.748000;0.752000;0.750000;0.750000;0.754000;0.756000;0.758000;0.762000;0.764000;0.770000;0.772000;0.784000;0.782000;0.794000;0.794000;0.802000;0.810000;0.814000;0.824000;0.854000;0.862000;0.880000;0.890000;0.896000;0.936000;0.942000;0.942000;0.948000;0.952000;0.956000;0.968000;0.972000;0.974000;0.980000
spirals,baseline,dataflow,128,0.978000,0.082972,5.354685,0.000000,1.30,1.2162,1.4149,4.6748,7.1673,79.8687,1.3988,0.736000;0.712000;0.702000;0.710000;0.716000;0.724000;0.728000;0.734000;0.736000;0.736000;0.742000;0.742000;0.746000;0.746000;0.752000;0.758000;0.764000;0.766000;0.770000;0.776000;0.776000;0.788000;0.808000;0.828000;0.840000;0.856000;0.876000;0.898000;0.910000;0.928000;0.944000;0.948000;0.950000;0.954000;0.956000;0.956000;0.964000;0.968000;0.968000;0.972000;0.972000;0.972000;0.974000;0.974000;0.976000;0.976000;0.976000;0.980000;0.976000;0.978000
spirals,baseline,dataflow,129,0.976000,0.059537,5.368472,0.000000,1.29,1.2485,1.4088,4.8101,7.0321,89.7598,1.4724,0.502000;0.712000;0.724000;0.718000;0.712000;0.708000;0.712000;0.714000;0.724000;0.732000;0.746000;0.758000;0.764000;0.770000;0.774000;0.778000;0.788000;0.800000;0.802000;0.820000;0.826000;0.842000;0.850000;0.858000;0.868000;0.882000;0.892000;0.902000;0.912000;0.916000;0.924000;0.928000;0.932000;0.938000;0.940000;0.946000;0.948000;0.948000;0.952000;0.954000;0.958000;0.960000;0.962000;0.964000;0.966000;0.972000;0.974000;0.974000;0.976000;0.976000
spirals,baseline,dataflow,130,0.982000,0.119709,5.302413,0.000000,1.25,1.2548,1.5615,4.2278,6.7753,56.8091,1.4239,0.500000;0.500000;0.754000;0.772000;0.772000;0.766000;0.766000;0.764000;0.768000;0.768000;0.764000;0.772000;0.766000;0.766000;0.774000;0.774000;0.774000;0.774000;0.774000;0.782000;0.780000;0.788000;0.788000;0.790000;0.792000;0.792000;0.802000;0.800000;0.810000;0.814000;0.818000;0.824000;0.828000;0.846000;0.872000;0.910000;0.924000;0.938000;0.940000;0.946000;0.948000;0.962000;0.966000;0.964000;0.976000;0.978000;0.976000;0.980000;0.982000;0.982000
spirals,baseline,dataflow,131,0.952000,0.065730,5.340066,0.000000,1.16,1.1601,1.2880,4.5224,6.8630,73.1460,1.3117,0.500000;0.634000;0.652000;0.666000;0.676000;0.694000;0.696000;0.706000;0.706000;0.710000;0.708000;0.710000;0.710000;0.718000;0.720000;0.720000;0.726000;0.728000;0.738000;0.748000;0.756000;0.760000;0.770000;0.776000;0.782000;0.798000;0.814000;0.836000;0.866000;0.872000;0.878000;0.880000;0.880000;0.884000;0.890000;0.892000;0.896000;0.900000;0.902000;0.904000;0.906000;0.916000;0.922000;0.928000;0.926000;0.928000;0.936000;0.944000;0.952000;0.952000
spirals,baseline,dataflow,132,1.000000,0.040008,5.324892,0.000000,1.25,1.2127,1.4508,5.0770,7.8432,101.4405,1.3799,0.546000;0.722000;0.734000;0.732000;0.750000;0.752000;0.754000;0.760000;0.770000;0.774000;0.774000;0.776000;0.776000;0.780000;0.788000;0.788000;0.792000;0.790000;0.794000;0.802000;0.818000;0.838000;0.894000;0.914000;0.934000;0.944000;0.948000;0.954000;0.958000;0.964000;0.970000;0.976000;0.980000;0.984000;0.986000;0.990000;0.990000;0.996000;0.996000;0.996000;0.996000;0.998000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000
spirals,baseline,dataflow,133,0.964000,0.117492,5.303013,0.000000,1.30,1.1477,1.2532,4.3512,6.4332,64.4814,1.2913,0.500000;0.500000;0.640000;0.700000;0.678000;0.704000;0.718000;0.726000;0.734000;0.748000;0.748000;0.754000;0.756000;0.766000;0.772000;0.770000;0.770000;0.772000;0.778000;0.782000;0.782000;0.786000;0.788000;0.798000;0.802000;0.836000;0.854000;0.870000;0.904000;0.910000;0.928000;0.932000;0.938000;0.942000;0.948000;0.948000;0.954000;0.954000;0.956000;0.958000;0.958000;0.958000;0.958000;0.960000;0.964000;0.962000;0.964000;0.964000;0.964000;0.964000
spirals,baseline,dataflow,134,0.966000,0.089458,5.309441,0.000000,1.27,1.2536,1.5214,4.2291,6.3761,60.3161,1.4417,0.500000;0.500000;0.736000;0.778000;0.764000;0.766000;0.764000;0.766000;0.772000;0.776000;0.772000;0.772000;0.774000;0.778000;0.778000;0.784000;0.786000;0.792000;0.792000;0.790000;0.804000;0.808000;0.812000;0.822000;0.830000;0.830000;0.842000;0.848000;0.860000;0.860000;0.876000;0.882000;0.886000;0.900000;0.906000;0.914000;0.932000;0.936000;0.942000;0.948000;0.952000;0.954000;0.954000;0.956000;0.958000;0.958000;0.958000;0.964000;0.964000;0.966000
spirals,baseline,dataflow,135,0.962000,0.240113,5.327919,0.000000,1.27,1.2964,1.6197,3.7445,5.7691,40.7865,1.4867,0.564000;0.710000;0.714000;0.724000;0.728000;0.744000;0.742000;0.738000;0.740000;0.744000;0.738000;0.736000;0.736000;0.740000;0.738000;0.744000;0.740000;0.748000;0.750000;0.750000;0.754000;0.754000;0.758000;0.760000;0.760000;0.764000;0.772000;0.786000;0.792000;0.806000;0.808000;0.814000;0.816000;0.828000;0.828000;0.838000;0.846000;0.854000;0.856000;0.864000;0.868000;0.872000;0.874000;0.880000;0.886000;0.886000;0.896000;0.916000;0.914000;0.962000
spirals,baseline,dataflow,136,0.948000,0.110593,5.352128,0.000000,1.25,1.1639,1.2527,4.3839,6.2736,69.8172,1.3285,0.722000;0.700000;0.718000;0.738000;0.748000;0.752000;0.762000;0.770000;0.780000;0.792000;0.800000;0.804000;0.812000;0.816000;0.826000;0.834000;0.840000;0.840000;0.848000;0.854000;0.860000;0.866000;0.872000;0.874000;0.886000;0.894000;0.896000;0.896000;0.898000;0.908000;0.918000;0.922000;0.932000;0.932000;0.932000;0.934000;0.936000;0.936000;0.936000;0.936000;0.938000;0.938000;0.940000;0.940000;0.942000;0.942000;0.944000;0.944000;0.948000;0.948000
spirals,baseline,dataflow,137,0.980000,0.069345,5.330322,0.000000,1.26,1.2536,1.5080,4.4712,6.5390,73.7823,1.4466,0.742000;0.746000;0.754000;0.756000;0.754000;0.762000;0.764000;0.768000;0.772000;0.774000;0.774000;0.778000;0.784000;0.784000;0.784000;0.786000;0.786000;0.790000;0.792000;0.792000;0.794000;0.800000;0.804000;0.808000;0.818000;0.824000;0.838000;0.846000;0.868000;0.872000;0.906000;0.920000;0.924000;0.932000;0.942000;0.948000;0.952000;0.954000;0.960000;0.962000;0.964000;0.964000;0.968000;0.972000;0.972000;0.976000;0.978000;0.980000;0.980000;0.980000
spirals,baseline,dataflow,138,0.958000,0.094783,5.308832,0.000000,1.32,1.2334,1.4618,4.3126,6.7348,63.0472,1.4196,0.500000;0.704000;0.720000;0.724000;0.722000;0.716000;0.716000;0.722000;0.722000;0.726000;0.728000;0.730000;0.732000;0.734000;0.732000;0.734000;0.742000;0.744000;0.746000;0.744000;0.748000;0.754000;0.752000;0.760000;0.762000;0.770000;0.784000;0.792000;0.812000;0.826000;0.838000;0.860000;0.876000;0.878000;0.888000;0.896000;0.902000;0.908000;0.910000;0.912000;0.918000;0.924000;0.930000;0.930000;0.938000;0.942000;0.950000;0.950000;0.960000;0.958000
spirals,baseline,dataflow,139,0.970000,0.064240,5.340506,0.000000,1.29,1.2784,1.5462,4.6071,6.8026,82.3027,1.4828,0.668000;0.684000;0.704000;0.710000;0.712000;0.718000;0.726000;0.736000;0.740000;0.742000;0.744000;0.754000;0.756000;0.758000;0.758000;0.766000;0.766000;0.770000;0.782000;0.784000;0.794000;0.796000;0.814000;0.820000;0.830000;0.840000;0.856000;0.864000;0.886000;0.894000;0.910000;0.916000;0.924000;0.926000;0.926000;0.930000;0.936000;0.936000;0.940000;0.946000;0.948000;0.950000;0.950000;0.960000;0.962000;0.962000;0.966000;0.966000;0.968000;0.970000
spirals,baseline,dataflow,140,0.984000,0.059044,5.319726,0.000000,1.24,1.2730,1.5736,4.3694,6.6099,68.3232,1.4611,0.724000;0.720000;0.726000;0.720000;0.728000;0.732000;0.744000;0.742000;0.746000;0.742000;0.744000;0.744000;0.750000;0.754000;0.754000;0.750000;0.756000;0.760000;0.766000;0.764000;0.770000;0.772000;0.778000;0.782000;0.788000;0.798000;0.820000;0.834000;0.840000;0.872000;0.886000;0.898000;0.904000;0.908000;0.914000;0.924000;0.926000;0.934000;0.938000;0.946000;0.952000;0.960000;0.966000;0.978000;0.976000;0.982000;0.984000;0.984000;0.984000;0.984000
spirals,baseline,dataflow,141,0.932000,0.148492,5.323969,0.000000,1.21,1.2520,1.3517,4.0411,5.2986,56.3760,1.5028,0.500000;0.500000;0.500000;0.692000;0.740000;0.734000;0.748000;0.756000;0.764000;0.760000;0.770000;0.776000;0.774000;0.776000;0.786000;0.788000;0.790000;0.794000;0.800000;0.804000;0.800000;0.814000;0.816000;0.820000;0.822000;0.830000;0.836000;0.838000;0.846000;0.850000;0.864000;0.872000;0.882000;0.892000;0.898000;0.900000;0.902000;0.906000;0.906000;0.906000;0.912000;0.916000;0.920000;0.922000;0.924000;0.926000;0.930000;0.930000;0.932000;0.932000
spirals,baseline,dataflow,142,0.934000,0.146328,5.324144,0.000000,1.30,1.2460,1.4548,4.1034,6.2920,54.5998,1.4500,0.500000;0.688000;0.678000;0.692000;0.694000;0.702000;0.706000;0.706000;0.714000;0.722000;0.722000;0.724000;0.722000;0.724000;0.726000;0.730000;0.734000;0.736000;0.744000;0.744000;0.746000;0.752000;0.754000;0.754000;0.766000;0.778000;0.770000;0.790000;0.802000;0.808000;0.816000;0.828000;0.828000;0.832000;0.838000;0.842000;0.846000;0.856000;0.870000;0.880000;0.898000;0.888000;0.900000;0.906000;0.916000;0.924000;0.918000;0.930000;0.930000;0.934000
spirals,baseline,dataflow,143,0.958000,0.101210,5.319798,0.000000,1.23,1.2401,1.4334,4.2286,5.9063,64.9668,1.4473,0.500000;0.500000;0.760000;0.746000;0.756000;0.742000;0.748000;0.756000;0.768000;0.776000;0.774000;0.782000;0.790000;0.792000;0.798000;0.800000;0.800000;0.802000;0.812000;0.822000;0.830000;0.830000;0.834000;0.844000;0.854000;0.860000;0.864000;0.876000;0.876000;0.904000;0.904000;0.916000;0.918000;0.922000;0.920000;0.924000;0.928000;0.928000;0.932000;0.930000;0.938000;0.938000;0.940000;0.942000;0.942000;0.946000;0.952000;0.954000;0.956000;0.958000
spirals,baseline,dataflow,144,0.980000,0.094438,5.289836,0.000000,1.25,1.1679,1.2921,4.2894,6.3401,59.0816,1.3258,0.766000;0.762000;0.758000;0.750000;0.750000;0.752000;0.758000;0.768000;0.774000;0.780000;0.782000;0.784000;0.788000;0.790000;0.788000;0.790000;0.792000;0.794000;0.794000;0.796000;0.796000;0.798000;0.798000;0.800000;0.802000;0.806000;0.808000;0.816000;0.822000;0.840000;0.870000;0.902000;0.916000;0.926000;0.940000;0.950000;0.956000;0.962000;0.964000;0.968000;0.970000;0.970000;0.972000;0.976000;0.978000;0.978000;0.978000;0.978000;0.980000;0.980000
spirals,baseline,dataflow,145,0.942000,0.124949,5.318164,0.000000,1.25,1.3001,1.5174,3.8526,5.4358,49.5812,1.5484,0.680000;0.716000;0.690000;0.678000;0.688000;0.682000;0.702000;0.702000;0.706000;0.714000;0.712000;0.710000;0.712000;0.720000;0.720000;0.720000;0.724000;0.728000;0.728000;0.728000;0.732000;0.734000;0.738000;0.746000;0.746000;0.764000;0.758000;0.768000;0.784000;0.788000;0.808000;0.808000;0.816000;0.820000;0.840000;0.840000;0.860000;0.852000;0.888000;0.896000;0.902000;0.904000;0.908000;0.908000;0.924000;0.928000;0.932000;0.932000;0.936000;0.942000
spirals,baseline,dataflow,146,0.988000,0.024508,5.361432,0.000000,1.26,1.2321,1.5617,4.7944,7.8058,83.1529,1.3773,0.500000;0.732000;0.734000;0.742000;0.742000;0.746000;0.752000;0.754000;0.756000;0.754000;0.758000;0.760000;0.764000;0.768000;0.772000;0.778000;0.786000;0.788000;0.798000;0.794000;0.812000;0.822000;0.846000;0.860000;0.880000;0.892000;0.906000;0.916000;0.924000;0.920000;0.930000;0.938000;0.940000;0.952000;0.958000;0.964000;0.962000;0.964000;0.978000;0.974000;0.984000;0.984000;0.984000;0.986000;0.984000;0.986000;0.984000;0.988000;0.986000;0.988000
spirals,baseline,dataflow,147,0.968000,0.055823,5.350959,0.000000,1.24,1.2602,1.5328,4.8732,7.2577,91.7466,1.4495,0.502000;0.722000;0.680000;0.688000;0.702000;0.710000;0.714000;0.716000;0.722000;0.730000;0.734000;0.736000;0.742000;0.750000;0.762000;0.776000;0.776000;0.792000;0.806000;0.830000;0.852000;0.872000;0.878000;0.886000;0.898000;0.904000;0.906000;0.914000;0.918000;0.924000;0.932000;0.934000;0.938000;0.938000;0.942000;0.944000;0.946000;0.946000;0.946000;0.946000;0.946000;0.952000;0.958000;0.960000;0.960000;0.966000;0.966000;0.968000;0.968000;0.968000
spirals,baseline,dataflow,148,0.960000,0.142563,5.296885,0.000000,1.26,1.2627,1.5455,3.9710,5.6519,50.5035,1.4506,0.670000;0.722000;0.720000;0.718000;0.718000;0.728000;0.732000;0.730000;0.736000;0.734000;0.728000;0.734000;0.736000;0.730000;0.732000;0.728000;0.732000;0.736000;0.736000;0.738000;0.738000;0.740000;0.746000;0.748000;0.746000;0.760000;0.760000;0.762000;0.768000;0.774000;0.778000;0.784000;0.788000;0.796000;0.830000;0.846000;0.868000;0.886000;0.896000;0.906000;0.912000;0.918000;0.928000;0.936000;0.942000;0.946000;0.948000;0.956000;0.958000;0.960000
spirals,baseline,dataflow,149,0.980000,0.065962,5.314616,0.000000,1.26,1.1875,1.3680,4.4992,6.3666,76.2105,1.3534,0.656000;0.680000;0.684000;0.684000;0.692000;0.696000;0.716000;0.716000;0.734000;0.738000;0.738000;0.734000;0.740000;0.740000;0.744000;0.748000;0.750000;0.756000;0.756000;0.754000;0.760000;0.764000;0.770000;0.776000;0.784000;0.794000;0.810000;0.874000;0.896000;0.910000;0.924000;0.928000;0.932000;0.938000;0.948000;0.954000;0.960000;0.962000;0.960000;0.962000;0.966000;0.968000;0.972000;0.974000;0.976000;0.978000;0.980000;0.980000;0.980000;0.980000
spirals,baseline,dataflow,150,0.988000,0.059037,5.321621,0.000000,1.30,1.1993,1.4228,4.4830,6.6283,74.9415,1.3606,0.750000;0.688000;0.686000;0.690000;0.704000;0.718000;0.722000;0.734000;0.740000;0.744000;0.750000;0.746000;0.746000;0.744000;0.748000;0.750000;0.760000;0.764000;0.766000;0.770000;0.772000;0.784000;0.798000;0.804000;0.832000;0.870000;0.902000;0.908000;0.916000;0.924000;0.930000;0.940000;0.948000;0.952000;0.958000;0.960000;0.962000;0.966000;0.970000;0.970000;0.974000;0.970000;0.974000;0.976000;0.978000;0.978000;0.980000;0.984000;0.988000;0.988000
spirals,baseline,dataflow,151,0.988000,0.046111,5.347675,0.000000,1.27,1.3121,1.5227,4.3401,6.0080,71.1486,1.5638,0.500000;0.790000;0.750000;0.732000;0.740000;0.740000;0.748000;0.756000;0.758000;0.760000;0.766000;0.768000;0.770000;0.772000;0.772000;0.778000;0.800000;0.790000;0.814000;0.818000;0.824000;0.834000;0.850000;0.862000;0.882000;0.884000;0.900000;0.914000;0.922000;0.926000;0.936000;0.938000;0.942000;0.952000;0.958000;0.960000;0.962000;0.962000;0.966000;0.968000;0.968000;0.968000;0.968000;0.970000;0.978000;0.980000;0.982000;0.982000;0.984000;0.988000
spirals,baseline,dataflow,152,0.996000,0.072062,5.344098,0.000000,1.25,1.2663,1.5893,4.5355,6.7264,79.5292,1.4394,0.500000;0.706000;0.756000;0.758000;0.782000;0.808000;0.808000;0.804000;0.794000;0.808000;0.800000;0.808000;0.806000;0.812000;0.810000;0.810000;0.814000;0.820000;0.820000;0.826000;0.828000;0.840000;0.842000;0.866000;0.872000;0.878000;0.902000;0.914000;0.932000;0.934000;0.938000;0.942000;0.952000;0.964000;0.964000;0.968000;0.972000;0.972000;0.976000;0.974000;0.976000;0.984000;0.984000;0.984000;0.988000;0.990000;0.992000;0.994000;0.994000;0.996000
spirals,baseline,dataflow,153,0.952000,0.079338,5.321971,0.000000,1.25,1.1903,1.3647,4.1009,5.9415,58.3105,1.3593,0.500000;0.636000;0.686000;0.698000;0.692000;0.692000;0.706000;0.706000;0.706000;0.708000;0.710000;0.714000;0.718000;0.712000;0.722000;0.724000;0.728000;0.736000;0.746000;0.744000;0.746000;0.752000;0.758000;0.762000;0.772000;0.794000;0.806000;0.814000;0.844000;0.872000;0.884000;0.894000;0.902000;0.910000;0.918000;0.920000;0.924000;0.926000;0.930000;0.932000;0.938000;0.940000;0.944000;0.948000;0.948000;0.950000;0.950000;0.950000;0.952000;0.952000
spirals,baseline,dataflow,154,0.974000,0.106906,5.348361,0.000000,1.24,1.2807,1.4814,4.2649,5.4987,68.3191,1.5532,0.500000;0.730000;0.716000;0.706000;0.698000;0.722000;0.746000;0.756000;0.766000;0.764000;0.768000;0.778000;0.776000;0.784000;0.784000;0.792000;0.796000;0.800000;0.804000;0.804000;0.814000;0.820000;0.826000;0.844000;0.842000;0.854000;0.862000;0.872000;0.880000;0.886000;0.892000;0.898000;0.906000;0.912000;0.914000;0.916000;0.922000;0.926000;0.936000;0.944000;0.944000;0.946000;0.950000;0.954000;0.958000;0.960000;0.964000;0.966000;0.972000;0.974000
spirals,baseline,dataflow,155,0.986000,0.083604,5.308486,0.000000,1.21,1.1925,1.4203,4.4262,6.6691,68.9626,1.3476,0.500000;0.746000;0.764000;0.760000;0.764000;0.764000;0.774000;0.774000;0.782000;0.780000;0.784000;0.786000;0.786000;0.790000;0.794000;0.794000;0.798000;0.798000;0.800000;0.802000;0.808000;0.818000;0.830000;0.838000;0.856000;0.892000;0.896000;0.910000;0.916000;0.938000;0.940000;0.948000;0.952000;0.960000;0.962000;0.964000;0.970000;0.974000;0.984000;0.978000;0.984000;0.984000;0.986000;0.984000;0.986000;0.986000;0.986000;0.986000;0.986000;0.986000
spirals,baseline,dataflow,156,0.942000,0.198637,5.298380,0.000000,1.18,1.1966,1.4073,3.7746,5.7884,41.9927,1.3620,0.500000;0.500000;0.744000;0.752000;0.758000;0.766000;0.766000;0.768000;0.772000;0.776000;0.772000;0.772000;0.772000;0.776000;0.774000;0.778000;0.780000;0.782000;0.778000;0.780000;0.784000;0.788000;0.794000;0.796000;0.800000;0.800000;0.806000;0.814000;0.818000;0.828000;0.822000;0.830000;0.836000;0.842000;0.842000;0.844000;0.848000;0.858000;0.874000;0.900000;0.908000;0.912000;0.926000;0.928000;0.932000;0.936000;0.938000;0.940000;0.942000;0.942000
spirals,baseline,dataflow,157,0.954000,0.169554,5.315863,0.000000,1.21,1.3097,1.5721,3.8657,4.5749,52.3610,1.6535,0.500000;0.554000;0.722000;0.722000;0.720000;0.720000;0.720000;0.722000;0.724000;0.730000;0.736000;0.744000;0.754000;0.764000;0.762000;0.770000;0.764000;0.776000;0.770000;0.776000;0.772000;0.782000;0.780000;0.782000;0.786000;0.804000;0.812000;0.838000;0.842000;0.850000;0.860000;0.864000;0.868000;0.870000;0.876000;0.886000;0.902000;0.906000;0.910000;0.922000;0.930000;0.940000;0.940000;0.942000;0.944000;0.950000;0.950000;0.952000;0.952000;0.954000
