dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
two_moons,baseline,dataflow,151,0.960000,0.074710,5.435483,0.000000,1.31,1.2966,1.4806,3.6731,5.1897,41.3056,1.5596,0.796000;0.828000;0.832000;0.832000;0.848000;0.866000;0.876000;0.882000;0.890000;0.894000;0.902000;0.910000;0.916000;0.920000;0.924000;0.924000;0.928000;0.936000;0.940000;0.944000;0.950000;0.954000;0.960000;0.962000;0.960000;0.960000;0.960000;0.960000;0.960000;0.960000;0.962000;0.962000;0.960000;0.960000;0.960000;0.962000;0.960000;0.960000;0.962000;0.960000;0.962000;0.960000;0.962000;0.962000;0.962000;0.962000;0.962000;0.960000;0.960000;0.960000
two_moons,baseline,dataflow,152,0.968000,0.071839,5.434269,0.000000,1.39,1.3518,1.5225,3.4668,4.5761,37.9969,1.6617,0.500000;0.770000;0.818000;0.836000;0.852000;0.872000;0.880000;0.890000;0.900000;0.900000;0.902000;0.902000;0.902000;0.910000;0.906000;0.912000;0.912000;0.916000;0.918000;0.922000;0.924000;0.930000;0.932000;0.932000;0.934000;0.936000;0.940000;0.944000;0.952000;0.954000;0.954000;0.956000;0.958000;0.958000;0.962000;0.964000;0.968000;0.964000;0.970000;0.970000;0.968000;0.968000;0.972000;0.968000;0.972000;0.968000;0.966000;0.968000;0.966000;0.968000
two_moons,baseline,dataflow,153,0.960000,0.066166,5.425372,0.000000,1.34,1.2851,1.5716,3.8592,5.7043,47.0375,1.4897,0.810000;0.806000;0.806000;0.816000;0.828000;0.836000;0.848000;0.850000;0.864000;0.884000;0.904000;0.908000;0.912000;0.912000;0.914000;0.928000;0.930000;0.934000;0.942000;0.944000;0.952000;0.954000;0.954000;0.948000;0.952000;0.950000;0.952000;0.958000;0.954000;0.962000;0.960000;0.958000;0.960000;0.960000;0.960000;0.962000;0.958000;0.958000;0.956000;0.958000;0.958000;0.958000;0.958000;0.958000;0.956000;0.958000;0.958000;0.958000;0.958000;0.960000
two_moons,baseline,dataflow,154,0.972000,0.060364,5.391503,0.000000,1.39,1.2718,1.5221,3.7530,5.6477,40.3690,1.4770,0.846000;0.834000;0.832000;0.842000;0.850000;0.860000;0.884000;0.892000;0.898000;0.904000;0.906000;0.912000;0.916000;0.916000;0.928000;0.934000;0.938000;0.942000;0.942000;0.944000;0.946000;0.948000;0.956000;0.958000;0.958000;0.960000;0.960000;0.962000;0.964000;0.962000;0.966000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.972000;0.970000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000
two_moons,baseline,dataflow,155,0.962000,0.133188,5.422195,0.000000,1.27,1.3581,1.5551,3.6688,5.0190,41.1116,1.6733,0.500000;0.650000;0.790000;0.804000;0.814000;0.814000;0.824000;0.836000;0.850000;0.862000;0.866000;0.876000;0.884000;0.888000;0.904000;0.908000;0.922000;0.922000;0.930000;0.938000;0.940000;0.944000;0.952000;0.954000;0.960000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.968000;0.966000;0.964000;0.966000;0.966000;0.966000;0.966000;0.968000;0.962000;0.964000;0.968000;0.968000;0.968000;0.968000;0.970000;0.964000;0.964000;0.962000
two_moons,baseline,dataflow,156,0.966000,0.065377,5.396991,0.000000,1.24,1.2691,1.5618,3.6858,5.7358,38.3872,1.4621,0.502000;0.820000;0.858000;0.856000;0.856000;0.860000;0.860000;0.862000;0.870000;0.880000;0.886000;0.890000;0.892000;0.896000;0.896000;0.910000;0.918000;0.924000;0.930000;0.934000;0.936000;0.942000;0.944000;0.952000;0.948000;0.960000;0.962000;0.964000;0.966000;0.966000;0.966000;0.960000;0.960000;0.960000;0.960000;0.962000;0.964000;0.964000;0.962000;0.964000;0.966000;0.964000;0.966000;0.968000;0.966000;0.966000;0.968000;0.968000;0.968000;0.966000
two_moons,baseline,dataflow,157,0.952000,0.057510,5.410077,0.000000,1.25,1.2422,1.4234,3.6295,5.3817,37.5545,1.4535,0.500000;0.828000;0.842000;0.848000;0.858000;0.866000;0.872000;0.880000;0.882000;0.886000;0.894000;0.896000;0.902000;0.906000;0.908000;0.912000;0.914000;0.920000;0.924000;0.924000;0.926000;0.932000;0.934000;0.934000;0.936000;0.940000;0.942000;0.944000;0.944000;0.944000;0.946000;0.944000;0.944000;0.944000;0.946000;0.944000;0.944000;0.944000;0.946000;0.942000;0.944000;0.946000;0.944000;0.950000;0.948000;0.950000;0.950000;0.950000;0.952000;0.952000
two_moons,baseline,dataflow,158,0.970000,0.042130,5.383866,0.000000,1.25,1.2831,1.5697,3.5931,5.5037,36.5440,1.4889,0.746000;0.832000;0.822000;0.824000;0.820000;0.854000;0.866000;0.874000;0.878000;0.882000;0.892000;0.900000;0.902000;0.900000;0.900000;0.908000;0.908000;0.914000;0.914000;0.914000;0.924000;0.928000;0.928000;0.934000;0.942000;0.940000;0.948000;0.950000;0.950000;0.952000;0.954000;0.958000;0.962000;0.962000;0.964000;0.962000;0.964000;0.968000;0.966000;0.972000;0.972000;0.972000;0.970000;0.970000;0.972000;0.970000;0.970000;0.972000;0.972000;0.970000
two_moons,baseline,dataflow,159,0.964000,0.098891,5.405565,0.000000,1.33,1.2522,1.4333,3.6302,5.3333,37.4722,1.4740,0.500000;0.824000;0.804000;0.792000;0.800000;0.822000;0.840000;0.858000;0.876000;0.880000;0.894000;0.902000;0.906000;0.912000;0.922000;0.932000;0.938000;0.942000;0.944000;0.946000;0.952000;0.956000;0.960000;0.966000;0.966000;0.966000;0.966000;0.964000;0.962000;0.964000;0.964000;0.964000;0.962000;0.962000;0.962000;0.962000;0.964000;0.962000;0.964000;0.964000;0.966000;0.964000;0.966000;0.968000;0.964000;0.966000;0.964000;0.964000;0.964000;0.964000
two_moons,baseline,dataflow,160,0.958000,0.109748,5.422382,0.000000,1.25,1.3236,1.5934,3.5510,5.3495,36.3633,1.5685,0.826000;0.848000;0.848000;0.854000;0.854000;0.862000;0.870000;0.874000;0.878000;0.878000;0.886000;0.884000;0.890000;0.892000;0.894000;0.898000;0.904000;0.906000;0.906000;0.906000;0.912000;0.918000;0.920000;0.920000;0.920000;0.924000;0.932000;0.932000;0.932000;0.936000;0.940000;0.942000;0.944000;0.946000;0.948000;0.954000;0.950000;0.954000;0.954000;0.958000;0.956000;0.958000;0.958000;0.958000;0.958000;0.958000;0.958000;0.960000;0.958000;0.958000
two_moons,baseline,dataflow,161,0.960000,0.053321,5.459875,0.000000,1.31,1.2816,1.5239,3.9640,5.9714,50.5007,1.5052,0.652000;0.818000;0.828000;0.844000;0.862000;0.870000;0.882000;0.890000;0.894000;0.898000;0.902000;0.914000;0.916000;0.928000;0.940000;0.942000;0.946000;0.948000;0.948000;0.954000;0.952000;0.950000;0.952000;0.952000;0.954000;0.954000;0.954000;0.958000;0.954000;0.958000;0.956000;0.958000;0.958000;0.958000;0.958000;0.960000;0.960000;0.960000;0.962000;0.960000;0.962000;0.960000;0.962000;0.962000;0.960000;0.962000;0.962000;0.962000;0.960000;0.960000
two_moons,baseline,dataflow,162,0.968000,0.084273,5.409343,0.000000,1.42,1.2695,1.5428,3.6957,6.0098,37.5959,1.4642,0.500000;0.500000;0.824000;0.828000;0.836000;0.852000;0.854000;0.860000;0.878000;0.884000;0.892000;0.894000;0.902000;0.904000;0.908000;0.916000;0.916000;0.920000;0.924000;0.926000;0.934000;0.942000;0.942000;0.944000;0.950000;0.950000;0.954000;0.956000;0.956000;0.956000;0.958000;0.956000;0.954000;0.960000;0.964000;0.964000;0.968000;0.966000;0.968000;0.968000;0.966000;0.968000;0.966000;0.968000;0.970000;0.970000;0.968000;0.970000;0.970000;0.968000
two_moons,baseline,dataflow,163,0.956000,0.060390,5.419901,0.000000,1.32,1.3669,1.6790,3.6144,5.1857,40.0920,1.6203,0.772000;0.820000;0.818000;0.830000;0.840000;0.850000;0.856000;0.862000;0.868000;0.870000;0.876000;0.878000;0.882000;0.884000;0.884000;0.888000;0.898000;0.900000;0.902000;0.902000;0.906000;0.910000;0.908000;0.914000;0.920000;0.924000;0.928000;0.932000;0.938000;0.936000;0.934000;0.938000;0.944000;0.948000;0.952000;0.952000;0.954000;0.946000;0.952000;0.952000;0.950000;0.954000;0.956000;0.954000;0.954000;0.956000;0.954000;0.956000;0.954000;0.956000
two_moons,baseline,dataflow,164,0.964000,0.088705,5.468821,0.000000,1.35,1.3118,1.5904,3.7635,5.7377,41.7640,1.5372,0.610000;0.828000;0.816000;0.828000;0.840000;0.854000;0.874000;0.886000;0.896000;0.906000;0.912000;0.916000;0.916000;0.924000;0.928000;0.932000;0.930000;0.928000;0.928000;0.930000;0.940000;0.944000;0.944000;0.948000;0.948000;0.950000;0.952000;0.958000;0.960000;0.962000;0.962000;0.962000;0.962000;0.962000;0.960000;0.966000;0.962000;0.960000;0.964000;0.962000;0.964000;0.964000;0.964000;0.964000;0.964000;0.962000;0.964000;0.964000;0.962000;0.964000
two_moons,baseline,dataflow,165,0.974000,0.079843,5.417905,0.000000,1.44,1.3420,1.6278,3.5277,5.0524,35.8497,1.5850,0.500000;0.500000;0.556000;0.834000;0.862000;0.868000;0.874000;0.876000;0.884000;0.890000;0.892000;0.890000;0.896000;0.904000;0.908000;0.908000;0.908000;0.912000;0.916000;0.916000;0.930000;0.932000;0.938000;0.942000;0.946000;0.948000;0.950000;0.950000;0.954000;0.960000;0.956000;0.964000;0.966000;0.966000;0.968000;0.970000;0.972000;0.972000;0.972000;0.972000;0.964000;0.974000;0.968000;0.974000;0.974000;0.974000;0.974000;0.974000;0.974000;0.974000
two_moons,baseline,dataflow,166,0.962000,0.090504,5.386808,0.000000,1.37,1.2889,1.4618,3.2347,4.6167,26.5707,1.5436,0.500000;0.722000;0.856000;0.836000;0.826000;0.844000;0.852000;0.864000;0.866000;0.868000;0.874000;0.878000;0.878000;0.888000;0.890000;0.890000;0.888000;0.892000;0.896000;0.896000;0.898000;0.902000;0.902000;0.902000;0.904000;0.906000;0.906000;0.908000;0.916000;0.918000;0.924000;0.926000;0.928000;0.930000;0.934000;0.934000;0.934000;0.936000;0.938000;0.940000;0.944000;0.946000;0.948000;0.948000;0.952000;0.952000;0.954000;0.956000;0.958000;0.962000
two_moons,baseline,dataflow,167,0.970000,0.055874,5.442906,0.000000,1.27,1.2423,1.4619,3.9379,5.6962,49.7422,1.4433,0.736000;0.770000;0.796000;0.820000;0.846000;0.868000;0.884000;0.892000;0.902000;0.920000;0.920000;0.928000;0.932000;0.940000;0.942000;0.948000;0.954000;0.958000;0.962000;0.968000;0.970000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.970000;0.972000;0.970000;0.976000;0.970000;0.970000;0.974000;0.972000;0.972000;0.972000;0.972000;0.970000;0.970000;0.972000;0.970000;0.970000;0.970000;0.970000;0.970000;0.968000;0.970000;0.968000;0.970000
two_moons,baseline,dataflow,168,0.974000,0.106666,5.406614,0.000000,1.24,1.3477,1.7824,3.7618,5.8140,41.7714,1.5090,0.778000;0.814000;0.828000;0.844000;0.856000;0.860000;0.860000;0.864000;0.876000;0.872000;0.878000;0.882000;0.882000;0.892000;0.892000;0.902000;0.904000;0.908000;0.916000;0.922000;0.926000;0.930000;0.936000;0.936000;0.940000;0.944000;0.954000;0.954000;0.958000;0.960000;0.964000;0.964000;0.964000;0.966000;0.966000;0.968000;0.968000;0.970000;0.972000;0.970000;0.970000;0.970000;0.972000;0.972000;0.974000;0.974000;0.972000;0.972000;0.972000;0.974000
two_moons,baseline,dataflow,169,0.964000,0.041967,5.456745,0.000000,1.24,1.3029,1.5916,3.8746,5.9186,45.4603,1.5224,0.764000;0.798000;0.800000;0.810000;0.824000;0.840000;0.852000;0.868000;0.876000;0.884000;0.890000;0.898000;0.900000;0.904000;0.906000;0.918000;0.924000;0.928000;0.938000;0.944000;0.946000;0.954000;0.962000;0.964000;0.964000;0.962000;0.966000;0.966000;0.964000;0.962000;0.962000;0.964000;0.966000;0.966000;0.968000;0.968000;0.968000;0.968000;0.966000;0.966000;0.966000;0.964000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.964000
two_moons,baseline,dataflow,170,0.966000,0.070819,5.419906,0.000000,1.19,1.2861,1.5653,3.6694,5.4192,40.8544,1.4958,0.864000;0.842000;0.842000;0.846000;0.854000;0.864000;0.876000;0.878000;0.882000;0.888000;0.890000;0.892000;0.896000;0.900000;0.902000;0.904000;0.904000;0.912000;0.912000;0.918000;0.932000;0.932000;0.934000;0.936000;0.938000;0.940000;0.944000;0.940000;0.946000;0.948000;0.948000;0.956000;0.958000;0.960000;0.960000;0.962000;0.962000;0.964000;0.962000;0.960000;0.962000;0.962000;0.966000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.966000
two_moons,baseline,dataflow,171,0.980000,0.107479,5.392614,0.000000,1.27,1.3331,1.6617,3.5878,5.4889,34.8806,1.5416,0.756000;0.822000;0.824000;0.822000;0.828000;0.842000;0.858000;0.880000;0.878000;0.888000;0.890000;0.892000;0.894000;0.900000;0.902000;0.900000;0.906000;0.906000;0.910000;0.916000;0.918000;0.920000;0.924000;0.926000;0.928000;0.934000;0.934000;0.940000;0.944000;0.944000;0.954000;0.954000;0.956000;0.962000;0.964000;0.966000;0.972000;0.974000;0.976000;0.976000;0.982000;0.982000;0.980000;0.982000;0.980000;0.982000;0.984000;0.982000;0.984000;0.980000
two_moons,baseline,dataflow,172,0.964000,0.079834,5.429259,0.000000,1.32,1.3025,1.5768,3.8542,6.0153,43.3875,1.5208,0.722000;0.806000;0.806000;0.812000;0.820000;0.826000;0.848000;0.870000;0.880000;0.880000;0.884000;0.884000;0.894000;0.900000;0.902000;0.904000;0.910000;0.912000;0.918000;0.922000;0.928000;0.934000;0.940000;0.942000;0.950000;0.948000;0.952000;0.952000;0.958000;0.950000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.964000;0.962000;0.964000;0.964000;0.964000;0.964000;0.966000;0.964000;0.964000;0.966000;0.964000;0.966000;0.964000
two_moons,baseline,dataflow,173,0.968000,0.050375,5.389465,0.000000,1.26,1.2982,1.6558,3.9967,6.4458,45.8342,1.4722,0.636000;0.834000;0.836000;0.836000;0.842000;0.848000;0.852000;0.858000;0.870000;0.872000;0.876000;0.884000;0.890000;0.890000;0.892000;0.896000;0.900000;0.904000;0.908000;0.916000;0.918000;0.922000;0.932000;0.932000;0.936000;0.938000;0.948000;0.950000;0.952000;0.956000;0.956000;0.956000;0.958000;0.956000;0.960000;0.962000;0.962000;0.966000;0.960000;0.964000;0.966000;0.966000;0.964000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.968000
two_moons,baseline,dataflow,174,0.964000,0.051875,5.448893,0.000000,1.29,1.3276,1.5996,3.8611,5.7681,46.1529,1.5704,0.664000;0.724000;0.752000;0.790000;0.810000;0.824000;0.856000;0.868000;0.874000;0.876000;0.880000;0.894000;0.900000;0.908000;0.912000;0.922000;0.930000;0.936000;0.946000;0.944000;0.950000;0.956000;0.958000;0.958000;0.960000;0.960000;0.964000;0.966000;0.964000;0.962000;0.962000;0.966000;0.964000;0.964000;0.964000;0.962000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.964000;0.968000;0.964000;0.964000
two_moons,baseline,dataflow,175,0.976000,0.052638,5.446690,0.000000,1.27,1.3135,1.6358,3.7490,5.3545,44.3707,1.5221,0.500000;0.500000;0.528000;0.814000;0.858000;0.860000;0.878000;0.878000;0.888000;0.896000;0.894000;0.898000;0.904000;0.910000;0.914000;0.922000;0.930000;0.938000;0.948000;0.948000;0.950000;0.952000;0.956000;0.960000;0.958000;0.960000;0.964000;0.964000;0.968000;0.964000;0.968000;0.968000;0.974000;0.972000;0.976000;0.974000;0.978000;0.976000;0.976000;0.976000;0.976000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000;0.976000;0.978000;0.976000
two_moons,baseline,dataflow,176,0.966000,0.071110,5.413543,0.000000,1.26,1.3512,1.7699,3.4878,5.2507,34.1276,1.5259,0.856000;0.864000;0.864000;0.862000;0.862000;0.866000;0.866000;0.866000;0.870000;0.870000;0.872000;0.876000;0.878000;0.886000;0.886000;0.890000;0.892000;0.896000;0.908000;0.912000;0.914000;0.914000;0.918000;0.918000;0.926000;0.934000;0.938000;0.938000;0.942000;0.946000;0.944000;0.946000;0.952000;0.956000;0.958000;0.962000;0.966000;0.966000;0.968000;0.966000;0.968000;0.968000;0.968000;0.968000;0.966000;0.968000;0.966000;0.968000;0.966000;0.966000
two_moons,baseline,dataflow,177,0.960000,0.120823,5.445989,0.000000,1.27,1.2977,1.5567,3.8879,5.9862,46.9818,1.5263,0.742000;0.796000;0.816000;0.822000;0.846000;0.862000;0.868000;0.878000;0.880000;0.884000;0.892000;0.896000;0.904000;0.914000;0.920000;0.922000;0.922000;0.924000;0.924000;0.928000;0.928000;0.932000;0.940000;0.940000;0.938000;0.948000;0.952000;0.954000;0.952000;0.952000;0.952000;0.952000;0.952000;0.956000;0.954000;0.954000;0.956000;0.956000;0.954000;0.956000;0.958000;0.956000;0.956000;0.958000;0.958000;0.958000;0.958000;0.958000;0.958000;0.960000
two_moons,baseline,dataflow,178,0.982000,0.065105,5.414845,0.000000,1.27,1.3142,1.6208,3.8001,5.3653,47.0039,1.5317,0.772000;0.780000;0.788000;0.802000;0.826000;0.836000;0.854000;0.864000;0.872000;0.880000;0.888000;0.894000;0.900000;0.906000;0.910000;0.918000;0.922000;0.924000;0.926000;0.932000;0.934000;0.944000;0.946000;0.950000;0.962000;0.966000;0.970000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.974000;0.976000;0.976000;0.978000;0.978000;0.980000;0.980000;0.978000;0.980000;0.982000;0.980000;0.982000;0.982000;0.982000;0.978000;0.982000;0.982000
two_moons,baseline,dataflow,179,0.970000,0.083192,5.402312,0.000000,1.36,1.2743,1.5434,3.7707,5.7299,42.1811,1.4806,0.688000;0.778000;0.796000;0.798000;0.816000;0.834000;0.850000;0.860000;0.880000;0.882000;0.886000;0.884000;0.886000;0.890000;0.898000;0.900000;0.908000;0.910000;0.918000;0.922000;0.930000;0.936000;0.940000;0.940000;0.944000;0.950000;0.954000;0.952000;0.958000;0.960000;0.964000;0.968000;0.970000;0.970000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.968000;0.970000;0.970000;0.968000;0.968000;0.970000;0.968000;0.968000;0.970000
two_moons,baseline,dataflow,180,0.976000,0.092906,5.420784,0.000000,1.39,1.2233,1.4565,3.8165,5.9890,42.0796,1.4024,0.856000;0.834000;0.832000;0.838000;0.850000;0.860000;0.870000;0.880000;0.888000;0.894000;0.900000;0.906000;0.914000;0.914000;0.920000;0.924000;0.926000;0.932000;0.934000;0.934000;0.940000;0.942000;0.948000;0.950000;0.950000;0.956000;0.956000;0.958000;0.956000;0.966000;0.960000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.970000;0.966000;0.970000;0.972000;0.972000;0.972000;0.972000;0.974000;0.972000;0.976000;0.972000;0.976000
two_moons,baseline,dataflow,181,0.982000,0.061444,5.454473,0.000000,1.30,1.2540,1.4739,4.0734,6.5278,49.1915,1.4601,0.500000;0.566000;0.800000;0.824000;0.846000;0.850000;0.862000;0.870000;0.870000;0.878000;0.888000;0.892000;0.900000;0.904000;0.906000;0.916000;0.924000;0.930000;0.930000;0.932000;0.932000;0.936000;0.946000;0.954000;0.956000;0.960000;0.964000;0.964000;0.966000;0.968000;0.966000;0.968000;0.974000;0.972000;0.976000;0.980000;0.978000;0.982000;0.982000;0.982000;0.982000;0.982000;0.982000;0.982000;0.982000;0.982000;0.982000;0.982000;0.982000;0.982000
two_moons,baseline,dataflow,182,0.976000,0.121543,5.401073,0.000000,1.27,1.3209,1.6323,3.8036,5.9781,40.8346,1.5358,0.732000;0.756000;0.762000;0.770000;0.790000;0.808000;0.812000;0.826000;0.838000;0.854000;0.856000;0.870000;0.874000;0.884000;0.890000;0.896000;0.902000;0.908000;0.914000;0.916000;0.928000;0.932000;0.934000;0.938000;0.940000;0.946000;0.942000;0.948000;0.952000;0.956000;0.956000;0.960000;0.964000;0.964000;0.964000;0.968000;0.976000;0.974000;0.976000;0.976000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000;0.976000;0.976000
two_moons,baseline,dataflow,183,0.978000,0.112908,5.434114,0.000000,1.25,1.2691,1.5247,3.7744,5.9399,41.4612,1.4752,0.886000;0.870000;0.848000;0.830000;0.832000;0.846000;0.852000;0.864000;0.870000;0.878000;0.888000;0.896000;0.906000;0.910000;0.918000;0.918000;0.926000;0.930000;0.938000;0.942000;0.946000;0.954000;0.954000;0.956000;0.958000;0.956000;0.962000;0.962000;0.972000;0.968000;0.974000;0.976000;0.980000;0.980000;0.980000;0.976000;0.980000;0.980000;0.980000;0.980000;0.980000;0.978000;0.978000;0.978000;0.976000;0.978000;0.978000;0.978000;0.978000;0.978000
two_moons,baseline,dataflow,184,0.964000,0.093021,5.412258,0.000000,1.33,1.3983,1.8608,3.5253,5.3953,35.2924,1.5720,0.802000;0.814000;0.828000;0.838000;0.842000;0.844000;0.852000;0.854000;0.858000;0.868000;0.868000;0.874000;0.876000;0.880000;0.884000;0.886000;0.892000;0.898000;0.898000;0.898000;0.902000;0.906000;0.908000;0.918000;0.918000;0.928000;0.930000;0.938000;0.946000;0.954000;0.956000;0.956000;0.958000;0.964000;0.962000;0.966000;0.966000;0.968000;0.970000;0.970000;0.970000;0.970000;0.968000;0.968000;0.966000;0.964000;0.964000;0.964000;0.966000;0.964000
two_moons,baseline,dataflow,185,0.962000,0.099418,5.421806,0.000000,1.31,1.2546,1.4893,3.7035,5.2871,42.6004,1.4596,0.690000;0.752000;0.760000;0.756000;0.776000;0.788000;0.798000;0.820000;0.842000;0.852000;0.858000;0.876000;0.888000;0.892000;0.896000;0.904000;0.914000;0.918000;0.918000;0.926000;0.926000;0.926000;0.924000;0.926000;0.928000;0.932000;0.932000;0.934000;0.936000;0.940000;0.942000;0.944000;0.944000;0.950000;0.954000;0.956000;0.956000;0.960000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.960000;0.960000;0.962000;0.962000;0.962000
two_moons,baseline,dataflow,186,0.954000,0.071972,5.400104,0.000000,1.23,1.2765,1.4374,3.4816,4.8636,34.6218,1.5323,0.650000;0.794000;0.786000;0.798000;0.816000;0.832000;0.838000;0.850000;0.862000;0.870000;0.876000;0.874000;0.876000;0.874000;0.880000;0.882000;0.882000;0.894000;0.892000;0.896000;0.896000;0.902000;0.906000;0.908000;0.910000;0.914000;0.920000;0.922000;0.924000;0.926000;0.928000;0.930000;0.932000;0.932000;0.932000;0.932000;0.934000;0.932000;0.934000;0.938000;0.940000;0.940000;0.944000;0.942000;0.946000;0.946000;0.954000;0.948000;0.952000;0.954000
two_moons,baseline,dataflow,187,0.974000,0.053435,5.376825,0.000000,1.32,1.2554,1.4776,3.6360,5.2694,37.6888,1.4636,0.768000;0.806000;0.808000;0.820000;0.840000;0.850000;0.860000;0.878000;0.880000;0.884000;0.890000;0.890000;0.892000;0.896000;0.902000;0.902000;0.910000;0.910000;0.914000;0.920000;0.924000;0.924000;0.924000;0.928000;0.934000;0.938000;0.944000;0.948000;0.950000;0.950000;0.956000;0.960000;0.956000;0.960000;0.960000;0.964000;0.966000;0.966000;0.970000;0.968000;0.970000;0.970000;0.972000;0.972000;0.972000;0.972000;0.974000;0.974000;0.974000;0.974000
two_moons,baseline,dataflow,188,0.966000,0.167413,5.410691,0.000000,1.43,1.2962,1.4788,3.6302,4.9708,40.1055,1.5631,0.866000;0.858000;0.834000;0.824000;0.822000;0.840000;0.866000;0.876000;0.890000;0.896000;0.896000;0.904000;0.908000;0.908000;0.908000;0.914000;0.922000;0.926000;0.926000;0.928000;0.932000;0.936000;0.942000;0.948000;0.950000;0.950000;0.956000;0.952000;0.958000;0.958000;0.958000;0.960000;0.960000;0.962000;0.962000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.968000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.966000
two_moons,baseline,dataflow,189,0.968000,0.070525,5.412293,0.000000,1.29,1.2730,1.4520,3.6585,5.3407,39.5059,1.5168,0.768000;0.782000;0.796000;0.804000;0.816000;0.830000;0.858000;0.870000;0.870000;0.878000;0.882000;0.888000;0.890000;0.888000;0.900000;0.908000;0.908000;0.912000;0.918000;0.926000;0.924000;0.928000;0.932000;0.938000;0.936000;0.940000;0.942000;0.950000;0.952000;0.952000;0.954000;0.956000;0.956000;0.956000;0.954000;0.958000;0.958000;0.958000;0.960000;0.962000;0.964000;0.962000;0.966000;0.964000;0.964000;0.968000;0.970000;0.966000;0.968000;0.968000
two_moons,baseline,dataflow,190,0.966000,0.056208,5.445594,0.000000,1.24,1.3336,1.7078,3.7979,5.6093,46.2580,1.5263,0.504000;0.812000;0.822000;0.842000;0.846000;0.854000;0.862000;0.878000;0.884000;0.894000;0.896000;0.898000;0.904000;0.912000;0.922000;0.928000;0.928000;0.928000;0.936000;0.938000;0.948000;0.946000;0.950000;0.956000;0.962000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.966000;0.964000;0.964000;0.964000;0.966000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.966000
two_moons,baseline,dataflow,191,0.954000,0.030045,5.452789,0.000000,1.23,1.2800,1.5357,3.9712,6.2164,48.2220,1.4952,0.802000;0.818000;0.798000;0.802000;0.820000;0.822000;0.832000;0.842000;0.862000;0.878000;0.896000;0.900000;0.908000;0.916000;0.924000;0.934000;0.936000;0.936000;0.936000;0.944000;0.946000;0.950000;0.950000;0.952000;0.956000;0.954000;0.952000;0.954000;0.954000;0.954000;0.954000;0.954000;0.954000;0.954000;0.954000;0.954000;0.954000;0.952000;0.954000;0.954000;0.956000;0.954000;0.956000;0.954000;0.956000;0.954000;0.956000;0.956000;0.954000;0.954000
two_moons,baseline,dataflow,192,0.970000,0.073431,5.422462,0.000000,1.54,1.2586,1.4526,3.5904,4.9568,39.6247,1.4877,0.740000;0.776000;0.792000;0.808000;0.828000;0.846000;0.858000;0.868000;0.868000;0.874000;0.882000;0.886000;0.892000;0.900000;0.908000;0.914000;0.918000;0.922000;0.924000;0.932000;0.934000;0.940000;0.952000;0.956000;0.962000;0.966000;0.972000;0.968000;0.970000;0.972000;0.968000;0.972000;0.970000;0.968000;0.970000;0.968000;0.968000;0.966000;0.968000;0.970000;0.964000;0.968000;0.968000;0.970000;0.968000;0.968000;0.970000;0.968000;0.968000;0.970000
two_moons,baseline,dataflow,193,0.974000,0.045907,5.424465,0.000000,1.31,1.2578,1.5279,3.6105,5.5191,37.3878,1.4498,0.500000;0.724000;0.830000;0.848000;0.852000;0.868000;0.878000;0.880000;0.884000;0.888000;0.894000;0.896000;0.900000;0.902000;0.912000;0.922000;0.922000;0.924000;0.932000;0.934000;0.934000;0.944000;0.948000;0.958000;0.958000;0.958000;0.962000;0.960000;0.958000;0.964000;0.966000;0.966000;0.966000;0.966000;0.968000;0.966000;0.968000;0.970000;0.968000;0.970000;0.970000;0.972000;0.970000;0.972000;0.970000;0.970000;0.972000;0.974000;0.970000;0.974000
