dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
circles,baseline,factor,43,0.894000,0.258641,5.500794,0.000000,1.29,1.4526,1.7630,3.1215,4.0205,27.4096,1.7744,0.500000;0.556000;0.690000;0.698000;0.780000;0.810000;0.832000;0.844000;0.860000;0.874000;0.890000;0.888000;0.896000;0.902000;0.894000;0.898000;0.900000;0.890000;0.900000;0.888000;0.898000;0.894000;0.900000;0.894000;0.892000;0.894000;0.894000;0.894000;0.892000;0.894000;0.894000;0.892000;0.896000;0.896000;0.894000;0.892000;0.896000;0.894000;0.890000;0.892000;0.896000;0.892000;0.894000;0.896000;0.896000;0.894000;0.894000;0.894000;0.894000;0.894000
circles,baseline,factor,44,0.902000,0.212557,5.507085,0.000000,1.31,1.4341,1.8496,3.0989,3.9180,27.2676,1.6666,0.496000;0.576000;0.672000;0.750000;0.778000;0.806000;0.850000;0.868000;0.886000;0.892000;0.894000;0.898000;0.892000;0.896000;0.900000;0.890000;0.898000;0.898000;0.896000;0.906000;0.898000;0.904000;0.898000;0.902000;0.902000;0.902000;0.902000;0.902000;0.902000;0.898000;0.896000;0.902000;0.902000;0.894000;0.904000;0.900000;0.900000;0.902000;0.898000;0.904000;0.900000;0.902000;0.902000;0.896000;0.904000;0.902000;0.902000;0.902000;0.900000;0.902000
circles,baseline,factor,45,0.888000,0.280923,5.494968,0.000000,1.23,1.4408,1.8785,3.1631,4.1408,28.6338,1.6662,0.542000;0.718000;0.728000;0.778000;0.822000;0.862000;0.902000;0.896000;0.884000;0.878000;0.878000;0.880000;0.874000;0.882000;0.880000;0.882000;0.872000;0.886000;0.888000;0.880000;0.888000;0.882000;0.882000;0.882000;0.880000;0.888000;0.888000;0.878000;0.886000;0.886000;0.896000;0.886000;0.886000;0.884000;0.894000;0.890000;0.890000;0.894000;0.884000;0.890000;0.888000;0.886000;0.894000;0.894000;0.892000;0.898000;0.888000;0.894000;0.898000;0.888000
circles,baseline,factor,46,0.900000,0.334755,5.492273,0.000000,1.24,1.4168,1.8295,3.2057,4.2227,28.5720,1.6401,0.690000;0.630000;0.778000;0.788000;0.820000;0.828000;0.854000;0.870000;0.866000;0.868000;0.880000;0.876000;0.880000;0.888000;0.898000;0.896000;0.900000;0.898000;0.900000;0.902000;0.902000;0.904000;0.906000;0.902000;0.904000;0.904000;0.902000;0.904000;0.902000;0.904000;0.906000;0.906000;0.906000;0.902000;0.904000;0.910000;0.908000;0.908000;0.904000;0.904000;0.902000;0.908000;0.900000;0.906000;0.898000;0.902000;0.906000;0.902000;0.904000;0.900000
circles,baseline,factor,47,0.902000,0.180858,5.420886,0.000000,1.27,1.4570,1.8982,3.2416,4.6114,28.7539,1.6794,0.500000;0.544000;0.704000;0.756000;0.806000;0.830000;0.840000;0.844000;0.850000;0.860000;0.876000;0.882000;0.896000;0.892000;0.902000;0.902000;0.892000;0.892000;0.896000;0.890000;0.892000;0.894000;0.892000;0.900000;0.894000;0.896000;0.902000;0.900000;0.904000;0.894000;0.904000;0.902000;0.896000;0.902000;0.896000;0.904000;0.898000;0.898000;0.896000;0.906000;0.896000;0.896000;0.900000;0.902000;0.898000;0.898000;0.900000;0.902000;0.894000;0.902000
circles,baseline,factor,48,0.886000,0.249504,5.484644,0.000000,1.31,1.4228,1.8819,3.1806,4.4052,28.1177,1.6155,0.782000;0.722000;0.770000;0.788000;0.806000;0.836000;0.862000;0.866000;0.878000;0.892000;0.898000;0.898000;0.892000;0.898000;0.896000;0.896000;0.896000;0.894000;0.892000;0.896000;0.894000;0.892000;0.890000;0.892000;0.892000;0.894000;0.890000;0.888000;0.894000;0.886000;0.894000;0.886000;0.892000;0.892000;0.884000;0.896000;0.884000;0.896000;0.886000;0.894000;0.884000;0.894000;0.892000;0.886000;0.894000;0.890000;0.882000;0.890000;0.884000;0.886000
circles,baseline,factor,49,0.898000,0.248496,5.447905,0.000000,1.25,1.3514,1.6415,3.2554,4.3103,29.4914,1.6047,0.572000;0.676000;0.708000;0.738000;0.740000;0.766000;0.778000;0.818000;0.812000;0.832000;0.854000;0.872000;0.882000;0.886000;0.900000;0.896000;0.898000;0.896000;0.898000;0.900000;0.892000;0.894000;0.896000;0.898000;0.896000;0.898000;0.902000;0.896000;0.898000;0.894000;0.898000;0.892000;0.898000;0.896000;0.900000;0.892000;0.898000;0.898000;0.896000;0.896000;0.900000;0.896000;0.896000;0.898000;0.898000;0.900000;0.898000;0.900000;0.898000;0.898000
circles,baseline,factor,50,0.908000,0.353634,5.442446,0.000000,1.22,1.4452,1.8353,3.1777,4.4690,26.3101,1.6929,0.500000;0.672000;0.636000;0.702000;0.716000;0.752000;0.778000;0.820000;0.858000;0.886000;0.902000;0.894000;0.896000;0.902000;0.904000;0.906000;0.908000;0.908000;0.906000;0.898000;0.906000;0.906000;0.906000;0.902000;0.906000;0.906000;0.906000;0.908000;0.906000;0.906000;0.902000;0.902000;0.904000;0.906000;0.906000;0.906000;0.904000;0.906000;0.904000;0.906000;0.904000;0.904000;0.906000;0.906000;0.906000;0.906000;0.906000;0.906000;0.904000;0.908000
circles,baseline,factor,51,0.884000,0.234087,5.464457,0.000000,1.19,1.4354,1.9027,3.2989,4.5050,31.3596,1.6320,0.552000;0.848000;0.818000;0.798000;0.860000;0.866000;0.868000;0.864000;0.874000;0.874000;0.878000;0.880000;0.882000;0.882000;0.890000;0.886000;0.886000;0.890000;0.896000;0.890000;0.888000;0.890000;0.892000;0.888000;0.888000;0.888000;0.886000;0.892000;0.888000;0.886000;0.886000;0.886000;0.888000;0.886000;0.884000;0.882000;0.884000;0.878000;0.886000;0.884000;0.886000;0.884000;0.886000;0.886000;0.882000;0.886000;0.882000;0.886000;0.888000;0.884000
circles,baseline,factor,52,0.896000,0.322818,5.468649,0.000000,1.29,1.4270,1.8930,3.2621,4.3928,30.4153,1.6183,0.410000;0.470000;0.576000;0.672000;0.764000;0.848000;0.868000;0.860000;0.876000;0.880000;0.878000;0.888000;0.888000;0.886000;0.888000;0.892000;0.890000;0.896000;0.892000;0.896000;0.892000;0.896000;0.894000;0.890000;0.902000;0.898000;0.890000;0.892000;0.892000;0.894000;0.898000;0.900000;0.896000;0.898000;0.892000;0.902000;0.892000;0.900000;0.890000;0.900000;0.894000;0.890000;0.900000;0.902000;0.902000;0.900000;0.894000;0.900000;0.896000;0.896000
circles,baseline,factor,53,0.874000,0.314193,5.467311,0.000000,1.23,1.4712,1.8834,3.0963,3.9981,26.7463,1.7273,0.500000;0.500000;0.500000;0.500000;0.500000;0.676000;0.786000;0.824000;0.840000;0.860000;0.862000;0.868000;0.866000;0.862000;0.878000;0.856000;0.862000;0.864000;0.872000;0.864000;0.874000;0.862000;0.862000;0.862000;0.860000;0.874000;0.870000;0.864000;0.868000;0.870000;0.870000;0.872000;0.874000;0.870000;0.878000;0.872000;0.872000;0.870000;0.874000;0.874000;0.864000;0.878000;0.862000;0.874000;0.858000;0.878000;0.876000;0.872000;0.874000;0.874000
circles,baseline,factor,54,0.902000,0.220412,5.497234,0.000000,1.26,1.4241,1.8657,3.1941,4.3544,27.5716,1.6292,0.500000;0.500000;0.540000;0.718000;0.814000;0.844000;0.874000;0.892000;0.894000;0.898000;0.904000;0.902000;0.896000;0.894000;0.902000;0.894000;0.898000;0.898000;0.900000;0.896000;0.896000;0.898000;0.896000;0.896000;0.898000;0.896000;0.898000;0.898000;0.898000;0.902000;0.896000;0.898000;0.898000;0.896000;0.896000;0.898000;0.898000;0.898000;0.898000;0.898000;0.896000;0.902000;0.902000;0.902000;0.898000;0.900000;0.902000;0.902000;0.898000;0.902000
circles,baseline,factor,55,0.862000,0.260193,5.476398,0.000000,1.24,1.5161,1.9454,3.0842,3.9826,26.0284,1.7871,0.602000;0.634000;0.680000;0.714000;0.786000;0.800000;0.818000;0.830000;0.840000;0.852000;0.850000;0.858000;0.864000;0.856000;0.856000;0.860000;0.858000;0.858000;0.862000;0.862000;0.856000;0.860000;0.864000;0.864000;0.858000;0.862000;0.858000;0.860000;0.860000;0.864000;0.862000;0.860000;0.864000;0.862000;0.864000;0.864000;0.862000;0.862000;0.862000;0.860000;0.864000;0.858000;0.860000;0.860000;0.864000;0.862000;0.860000;0.862000;0.858000;0.862000
circles,baseline,factor,56,0.902000,0.231375,5.497290,0.000000,1.27,1.4041,1.8289,3.1201,4.2991,26.4614,1.6108,0.482000;0.622000;0.692000;0.726000;0.752000;0.786000;0.810000;0.846000;0.868000;0.876000;0.894000;0.890000;0.896000;0.906000;0.906000;0.906000;0.902000;0.906000;0.902000;0.906000;0.900000;0.906000;0.902000;0.902000;0.904000;0.904000;0.906000;0.904000;0.902000;0.904000;0.902000;0.902000;0.902000;0.906000;0.902000;0.902000;0.902000;0.902000;0.904000;0.902000;0.900000;0.902000;0.904000;0.904000;0.902000;0.904000;0.906000;0.900000;0.904000;0.902000
circles,baseline,factor,57,0.894000,0.332129,5.472944,0.000000,1.28,1.4037,1.7892,3.0910,4.2235,24.2310,1.6363,0.500000;0.624000;0.712000;0.760000;0.820000;0.850000;0.886000;0.888000;0.892000;0.902000;0.898000;0.894000;0.898000;0.894000;0.892000;0.892000;0.892000;0.896000;0.894000;0.894000;0.894000;0.894000;0.892000;0.896000;0.892000;0.896000;0.890000;0.896000;0.890000;0.894000;0.892000;0.892000;0.892000;0.892000;0.892000;0.892000;0.894000;0.892000;0.892000;0.892000;0.892000;0.892000;0.892000;0.892000;0.892000;0.894000;0.890000;0.894000;0.894000;0.894000
circles,baseline,factor,58,0.904000,0.267668,5.441080,0.000000,1.29,1.4033,1.8166,3.2972,4.5191,30.0005,1.6156,0.496000;0.500000;0.510000;0.666000;0.780000;0.850000;0.884000;0.900000;0.906000;0.902000;0.900000;0.906000;0.904000;0.902000;0.906000;0.898000;0.902000;0.898000;0.894000;0.896000;0.898000;0.900000;0.894000;0.902000;0.902000;0.902000;0.896000;0.904000;0.904000;0.902000;0.904000;0.904000;0.902000;0.900000;0.904000;0.898000;0.900000;0.898000;0.902000;0.904000;0.902000;0.902000;0.900000;0.898000;0.902000;0.900000;0.902000;0.900000;0.898000;0.904000
circles,baseline,factor,59,0.888000,0.217463,5.491210,0.000000,1.29,1.4282,1.8940,3.1667,3.9916,28.3565,1.6201,0.622000;0.802000;0.856000;0.842000;0.844000;0.852000;0.862000;0.878000;0.880000;0.880000;0.880000;0.890000;0.888000;0.886000;0.888000;0.884000;0.880000;0.880000;0.880000;0.882000;0.886000;0.884000;0.884000;0.884000;0.884000;0.888000;0.886000;0.886000;0.886000;0.888000;0.884000;0.886000;0.888000;0.886000;0.890000;0.886000;0.888000;0.886000;0.888000;0.886000;0.884000;0.884000;0.890000;0.888000;0.884000;0.888000;0.886000;0.884000;0.888000;0.888000
circles,baseline,factor,60,0.878000,0.284060,5.465265,0.000000,1.29,1.4554,1.8809,3.1540,4.1875,26.7820,1.6921,0.564000;0.672000;0.770000;0.854000;0.824000;0.882000;0.874000;0.882000;0.882000;0.880000;0.880000;0.878000;0.876000;0.878000;0.876000;0.880000;0.876000;0.876000;0.878000;0.880000;0.876000;0.874000;0.874000;0.876000;0.876000;0.878000;0.880000;0.878000;0.878000;0.876000;0.882000;0.878000;0.878000;0.880000;0.880000;0.878000;0.874000;0.876000;0.884000;0.876000;0.884000;0.878000;0.878000;0.882000;0.874000;0.882000;0.876000;0.884000;0.876000;0.878000
circles,baseline,factor,61,0.870000,0.227279,5.434023,0.000000,1.24,1.4624,1.9766,3.2414,4.4866,28.1096,1.6256,0.598000;0.606000;0.604000;0.656000;0.682000;0.756000;0.824000;0.846000;0.858000;0.858000;0.858000;0.860000;0.860000;0.858000;0.864000;0.866000;0.864000;0.864000;0.866000;0.870000;0.870000;0.866000;0.866000;0.862000;0.868000;0.866000;0.872000;0.870000;0.864000;0.870000;0.866000;0.866000;0.874000;0.866000;0.870000;0.868000;0.866000;0.868000;0.866000;0.872000;0.866000;0.872000;0.870000;0.868000;0.868000;0.868000;0.870000;0.870000;0.866000;0.870000
circles,baseline,factor,62,0.894000,0.448442,5.439198,0.000000,1.22,1.4410,1.9037,3.1530,4.5951,24.7930,1.6293,0.500000;0.560000;0.626000;0.676000;0.718000;0.790000;0.818000;0.846000;0.886000;0.896000;0.902000;0.902000;0.908000;0.904000;0.900000;0.900000;0.896000;0.900000;0.896000;0.894000;0.900000;0.894000;0.902000;0.890000;0.896000;0.892000;0.900000;0.896000;0.892000;0.898000;0.890000;0.902000;0.898000;0.896000;0.894000;0.896000;0.896000;0.902000;0.894000;0.900000;0.894000;0.898000;0.898000;0.896000;0.896000;0.896000;0.894000;0.896000;0.898000;0.894000
circles,baseline,factor,63,0.892000,0.137147,5.459603,0.000000,1.24,1.3877,1.7830,3.2336,4.5932,27.8033,1.5992,0.500000;0.540000;0.666000;0.764000;0.818000;0.848000;0.890000;0.890000;0.894000;0.892000;0.900000;0.894000;0.898000;0.902000;0.898000;0.896000;0.900000;0.898000;0.890000;0.898000;0.898000;0.892000;0.898000;0.892000;0.892000;0.896000;0.892000;0.896000;0.898000;0.892000;0.894000;0.892000;0.892000;0.900000;0.892000;0.892000;0.898000;0.898000;0.894000;0.892000;0.896000;0.900000;0.892000;0.894000;0.896000;0.892000;0.894000;0.896000;0.898000;0.892000
circles,baseline,factor,64,0.890000,0.243592,5.455466,0.000000,1.23,1.4380,1.8836,3.1431,4.3094,26.4653,1.6493,0.622000;0.784000;0.808000;0.820000;0.842000;0.844000;0.850000;0.862000;0.864000;0.876000;0.876000;0.884000;0.878000;0.878000;0.882000;0.878000;0.884000;0.878000;0.876000;0.876000;0.878000;0.880000;0.880000;0.880000;0.880000;0.880000;0.882000;0.882000;0.880000;0.876000;0.884000;0.882000;0.884000;0.880000;0.882000;0.880000;0.886000;0.878000;0.884000;0.880000;0.888000;0.878000;0.886000;0.880000;0.880000;0.886000;0.882000;0.888000;0.880000;0.890000
circles,baseline,factor,65,0.900000,0.182829,5.458840,0.000000,1.27,1.3801,1.7458,3.3019,4.5445,30.1935,1.6078,0.596000;0.726000;0.834000;0.844000;0.862000;0.890000;0.892000;0.900000;0.894000;0.906000;0.904000;0.902000;0.900000;0.900000;0.900000;0.896000;0.896000;0.900000;0.898000;0.894000;0.900000;0.896000;0.900000;0.900000;0.898000;0.900000;0.898000;0.898000;0.900000;0.898000;0.902000;0.900000;0.902000;0.900000;0.902000;0.900000;0.904000;0.900000;0.898000;0.900000;0.904000;0.902000;0.900000;0.900000;0.904000;0.900000;0.900000;0.904000;0.900000;0.900000
circles,baseline,factor,66,0.878000,0.312296,5.454105,0.000000,1.24,1.4324,1.8039,3.1510,4.1440,26.7362,1.6927,0.708000;0.814000;0.828000;0.842000;0.850000;0.858000;0.862000;0.856000;0.860000;0.870000;0.870000;0.870000;0.878000;0.876000;0.872000;0.870000;0.872000;0.872000;0.872000;0.876000;0.878000;0.878000;0.878000;0.882000;0.882000;0.872000;0.884000;0.882000;0.884000;0.884000;0.884000;0.880000;0.880000;0.882000;0.876000;0.882000;0.880000;0.882000;0.880000;0.882000;0.878000;0.880000;0.880000;0.882000;0.884000;0.882000;0.880000;0.886000;0.882000;0.878000
circles,baseline,factor,67,0.918000,0.263696,5.468128,0.000000,1.13,1.4130,1.8038,3.2411,4.3820,30.1080,1.6523,0.634000;0.590000;0.722000;0.718000;0.746000;0.784000;0.790000;0.804000;0.820000;0.856000;0.876000;0.904000;0.910000;0.914000;0.916000;0.916000;0.920000;0.918000;0.920000;0.916000;0.920000;0.918000;0.920000;0.918000;0.918000;0.916000;0.918000;0.916000;0.916000;0.916000;0.918000;0.918000;0.914000;0.918000;0.916000;0.916000;0.916000;0.912000;0.918000;0.918000;0.918000;0.914000;0.916000;0.918000;0.916000;0.918000;0.914000;0.916000;0.918000;0.918000
circles,baseline,factor,68,0.878000,0.228483,5.467078,0.000000,1.28,1.4812,1.9385,3.0819,4.1073,25.4737,1.7093,0.558000;0.620000;0.752000;0.764000;0.778000;0.808000;0.852000;0.870000;0.874000;0.874000;0.872000;0.874000;0.874000;0.876000;0.878000;0.876000;0.874000;0.878000;0.880000;0.876000;0.878000;0.878000;0.880000;0.880000;0.878000;0.878000;0.878000;0.878000;0.876000;0.878000;0.878000;0.874000;0.876000;0.882000;0.876000;0.878000;0.878000;0.880000;0.874000;0.880000;0.882000;0.876000;0.880000;0.876000;0.884000;0.876000;0.878000;0.878000;0.876000;0.878000
circles,baseline,factor,69,0.900000,0.259836,5.420677,0.000000,1.23,1.4191,1.8723,3.1866,4.3516,26.9695,1.6133,0.500000;0.654000;0.794000;0.826000;0.828000;0.850000;0.852000;0.862000;0.876000;0.878000;0.882000;0.888000;0.906000;0.914000;0.898000;0.900000;0.900000;0.900000;0.898000;0.898000;0.900000;0.900000;0.906000;0.900000;0.904000;0.902000;0.900000;0.904000;0.904000;0.902000;0.904000;0.900000;0.902000;0.902000;0.900000;0.898000;0.902000;0.902000;0.898000;0.902000;0.900000;0.900000;0.900000;0.900000;0.898000;0.900000;0.900000;0.900000;0.900000;0.900000
circles,baseline,factor,70,0.912000,0.318902,5.475782,0.000000,1.27,1.4309,1.8825,3.1316,4.1784,27.3565,1.6369,0.690000;0.732000;0.784000;0.844000;0.840000;0.890000;0.894000;0.900000;0.914000;0.916000;0.904000;0.908000;0.908000;0.910000;0.908000;0.910000;0.908000;0.910000;0.910000;0.912000;0.910000;0.912000;0.910000;0.908000;0.906000;0.910000;0.910000;0.908000;0.908000;0.914000;0.908000;0.904000;0.910000;0.908000;0.908000;0.914000;0.904000;0.906000;0.914000;0.904000;0.912000;0.910000;0.908000;0.908000;0.904000;0.916000;0.904000;0.912000;0.914000;0.912000
circles,baseline,factor,71,0.874000,0.261682,5.444899,0.000000,1.29,1.3769,1.7382,3.1770,4.3065,27.3897,1.6075,0.500000;0.500000;0.570000;0.738000;0.776000;0.790000;0.818000;0.832000;0.854000;0.872000;0.870000;0.866000;0.870000;0.872000;0.874000;0.880000;0.884000;0.878000;0.884000;0.884000;0.880000;0.882000;0.882000;0.890000;0.874000;0.878000;0.878000;0.880000;0.878000;0.882000;0.880000;0.878000;0.878000;0.878000;0.880000;0.880000;0.878000;0.874000;0.876000;0.882000;0.878000;0.874000;0.878000;0.876000;0.882000;0.876000;0.874000;0.878000;0.876000;0.874000
circles,baseline,factor,72,0.908000,0.241176,5.414103,0.000000,1.26,1.3917,1.8034,3.2464,4.7986,27.2732,1.5913,0.500000;0.552000;0.732000;0.716000;0.756000;0.804000;0.858000;0.888000;0.894000;0.904000;0.902000;0.902000;0.898000;0.898000;0.898000;0.898000;0.906000;0.900000;0.904000;0.904000;0.906000;0.898000;0.900000;0.906000;0.902000;0.904000;0.904000;0.906000;0.902000;0.906000;0.900000;0.906000;0.906000;0.902000;0.906000;0.906000;0.908000;0.908000;0.908000;0.908000;0.904000;0.908000;0.904000;0.908000;0.908000;0.910000;0.908000;0.904000;0.910000;0.908000
circles,baseline,factor,73,0.906000,0.208974,5.494180,0.000000,1.21,1.3451,1.6829,3.2152,4.3568,28.5515,1.5680,0.562000;0.764000;0.824000;0.854000;0.874000;0.874000;0.890000;0.898000;0.898000;0.898000;0.900000;0.904000;0.910000;0.910000;0.908000;0.910000;0.910000;0.908000;0.912000;0.912000;0.906000;0.908000;0.908000;0.908000;0.912000;0.908000;0.906000;0.912000;0.906000;0.912000;0.906000;0.910000;0.912000;0.908000;0.906000;0.910000;0.906000;0.908000;0.906000;0.908000;0.908000;0.910000;0.908000;0.910000;0.906000;0.910000;0.908000;0.910000;0.906000;0.906000
circles,baseline,factor,74,0.874000,0.191161,5.446505,0.000000,1.24,1.4069,1.8427,3.1581,4.2368,28.0134,1.6092,0.532000;0.554000;0.578000;0.590000;0.642000;0.672000;0.724000;0.796000;0.820000;0.820000;0.840000;0.842000;0.858000;0.876000;0.876000;0.868000;0.888000;0.862000;0.888000;0.890000;0.892000;0.888000;0.882000;0.888000;0.886000;0.882000;0.880000;0.890000;0.872000;0.886000;0.884000;0.886000;0.886000;0.884000;0.888000;0.878000;0.882000;0.888000;0.884000;0.880000;0.898000;0.878000;0.886000;0.892000;0.880000;0.874000;0.888000;0.884000;0.894000;0.874000
circles,baseline,factor,75,0.896000,0.213038,5.456689,0.000000,1.21,1.3777,1.6629,3.2561,4.5660,28.3755,1.6477,0.714000;0.726000;0.730000;0.772000;0.832000;0.842000;0.872000;0.874000;0.886000;0.890000;0.896000;0.890000;0.884000;0.892000;0.892000;0.886000;0.898000;0.892000;0.896000;0.890000;0.896000;0.894000;0.892000;0.896000;0.892000;0.896000;0.892000;0.896000;0.896000;0.896000;0.896000;0.894000;0.900000;0.894000;0.896000;0.896000;0.896000;0.894000;0.896000;0.896000;0.898000;0.894000;0.898000;0.896000;0.896000;0.898000;0.894000;0.894000;0.896000;0.896000
circles,baseline,factor,76,0.888000,0.170570,5.480926,0.000000,1.20,1.3717,1.7364,3.1763,4.1665,28.8526,1.5980,0.644000;0.668000;0.724000;0.770000;0.826000;0.856000;0.868000;0.870000;0.870000;0.876000;0.880000;0.878000;0.882000;0.894000;0.884000;0.880000;0.890000;0.890000;0.888000;0.888000;0.890000;0.892000;0.892000;0.890000;0.890000;0.892000;0.888000;0.890000;0.892000;0.892000;0.892000;0.890000;0.888000;0.888000;0.890000;0.888000;0.892000;0.890000;0.890000;0.890000;0.886000;0.890000;0.888000;0.888000;0.888000;0.886000;0.888000;0.886000;0.890000;0.888000
circles,baseline,factor,77,0.896000,0.278490,5.470423,0.000000,1.19,1.4449,1.9389,3.1013,4.4358,25.2048,1.6178,0.500000;0.500000;0.500000;0.718000;0.874000;0.886000;0.892000;0.898000;0.894000;0.882000;0.886000;0.886000;0.884000;0.886000;0.888000;0.888000;0.886000;0.886000;0.892000;0.886000;0.886000;0.890000;0.888000;0.888000;0.892000;0.892000;0.888000;0.890000;0.892000;0.888000;0.892000;0.896000;0.894000;0.898000;0.890000;0.890000;0.894000;0.900000;0.892000;0.888000;0.894000;0.898000;0.894000;0.898000;0.894000;0.892000;0.896000;0.894000;0.892000;0.896000
circles,baseline,factor,78,0.896000,0.270784,5.473409,0.000000,1.22,1.4259,1.8790,3.3311,4.5864,32.1810,1.6260,0.620000;0.640000;0.722000;0.750000;0.812000;0.854000;0.864000;0.872000;0.896000;0.896000;0.892000;0.894000;0.894000;0.902000;0.894000;0.900000;0.900000;0.894000;0.900000;0.896000;0.902000;0.898000;0.904000;0.904000;0.902000;0.898000;0.900000;0.902000;0.902000;0.898000;0.898000;0.902000;0.898000;0.900000;0.898000;0.902000;0.904000;0.896000;0.906000;0.894000;0.898000;0.896000;0.902000;0.900000;0.900000;0.902000;0.900000;0.896000;0.900000;0.896000
circles,baseline,factor,79,0.890000,0.287549,5.511660,0.000000,1.25,1.4291,1.8554,3.1795,4.3063,27.9604,1.6461,0.654000;0.570000;0.628000;0.694000;0.748000;0.786000;0.830000;0.854000;0.852000;0.866000;0.876000;0.878000;0.878000;0.892000;0.890000;0.890000;0.894000;0.886000;0.892000;0.894000;0.900000;0.888000;0.890000;0.878000;0.894000;0.892000;0.892000;0.894000;0.894000;0.890000;0.890000;0.890000;0.886000;0.892000;0.888000;0.894000;0.888000;0.886000;0.892000;0.888000;0.888000;0.894000;0.886000;0.896000;0.892000;0.886000;0.892000;0.892000;0.886000;0.890000
circles,baseline,factor,80,0.884000,0.256543,5.442543,0.000000,1.25,1.4498,1.9410,3.2155,4.5325,27.4700,1.6314,0.500000;0.500000;0.556000;0.694000;0.766000;0.804000;0.842000;0.864000;0.878000;0.884000;0.884000;0.886000;0.888000;0.886000;0.884000;0.888000;0.884000;0.884000;0.884000;0.884000;0.882000;0.884000;0.884000;0.884000;0.882000;0.880000;0.884000;0.884000;0.880000;0.886000;0.884000;0.884000;0.884000;0.884000;0.884000;0.884000;0.886000;0.884000;0.884000;0.884000;0.884000;0.884000;0.884000;0.882000;0.884000;0.884000;0.884000;0.884000;0.884000;0.884000
circles,baseline,factor,81,0.906000,0.307122,5.498024,0.000000,1.27,1.3720,1.7126,3.1925,3.9678,28.6032,1.6154,0.582000;0.706000;0.764000;0.806000;0.816000;0.844000;0.874000;0.888000;0.886000;0.898000;0.900000;0.898000;0.892000;0.894000;0.902000;0.894000;0.900000;0.900000;0.904000;0.900000;0.900000;0.902000;0.904000;0.900000;0.906000;0.906000;0.902000;0.904000;0.902000;0.902000;0.902000;0.904000;0.902000;0.904000;0.904000;0.902000;0.906000;0.906000;0.906000;0.906000;0.906000;0.906000;0.906000;0.906000;0.906000;0.906000;0.906000;0.906000;0.906000;0.906000
circles,baseline,factor,82,0.882000,0.279851,5.445197,0.000000,1.30,1.4122,1.9268,3.3169,4.8514,29.9696,1.5550,0.534000;0.528000;0.640000;0.706000;0.760000;0.832000;0.842000;0.858000;0.864000;0.870000;0.876000;0.874000;0.876000;0.876000;0.882000;0.876000;0.884000;0.878000;0.878000;0.888000;0.880000;0.886000;0.878000;0.880000;0.882000;0.882000;0.884000;0.884000;0.886000;0.882000;0.882000;0.884000;0.882000;0.888000;0.886000;0.886000;0.884000;0.884000;0.884000;0.886000;0.888000;0.890000;0.888000;0.890000;0.886000;0.884000;0.892000;0.884000;0.886000;0.882000
circles,baseline,factor,83,0.886000,0.177258,5.476213,0.000000,1.26,1.4004,1.7499,3.1495,4.1215,26.9363,1.6618,0.500000;0.514000;0.638000;0.718000;0.768000;0.800000;0.802000;0.842000;0.840000;0.854000;0.866000;0.874000;0.878000;0.882000;0.882000;0.882000;0.886000;0.884000;0.884000;0.882000;0.886000;0.884000;0.886000;0.884000;0.880000;0.882000;0.884000;0.882000;0.884000;0.886000;0.886000;0.888000;0.886000;0.886000;0.882000;0.884000;0.888000;0.888000;0.888000;0.886000;0.888000;0.892000;0.888000;0.888000;0.886000;0.888000;0.886000;0.886000;0.888000;0.886000
circles,baseline,factor,84,0.878000,0.251285,5.482311,0.000000,1.19,1.4080,1.7860,3.2223,4.2564,29.1390,1.6501,0.558000;0.572000;0.726000;0.718000;0.738000;0.790000;0.816000;0.838000;0.854000;0.846000;0.856000;0.858000;0.864000;0.872000;0.868000;0.866000;0.870000;0.874000;0.870000;0.874000;0.874000;0.876000;0.874000;0.876000;0.870000;0.878000;0.874000;0.874000;0.876000;0.874000;0.878000;0.876000;0.874000;0.878000;0.876000;0.878000;0.876000;0.874000;0.878000;0.872000;0.876000;0.872000;0.870000;0.876000;0.882000;0.876000;0.876000;0.878000;0.878000;0.878000
circles,baseline,factor,85,0.878000,0.248301,5.483634,0.000000,1.22,1.4275,1.8377,3.2309,4.4302,28.9694,1.6631,0.486000;0.574000;0.680000;0.692000;0.770000;0.848000;0.852000;0.872000;0.876000;0.882000;0.882000;0.882000;0.894000;0.890000;0.888000;0.880000;0.888000;0.890000;0.888000;0.896000;0.892000;0.896000;0.890000;0.886000;0.892000;0.894000;0.894000;0.890000;0.892000;0.888000;0.890000;0.892000;0.892000;0.890000;0.890000;0.888000;0.890000;0.886000;0.882000;0.888000;0.892000;0.890000;0.890000;0.892000;0.886000;0.882000;0.888000;0.886000;0.886000;0.878000
